country_name,year,final_backslided,.pred_TRUE,v2x_polyarchy,diff_polyarchy
Hungary,2011,TRUE,NA,0.778,-0.030000000000000027
Hungary,2012,TRUE,NA,0.773,-0.0050000000000000044
Hungary,2013,TRUE,NA,0.738,-0.03500000000000003
Hungary,2014,TRUE,NA,0.669,-0.06899999999999995
Hungary,2015,TRUE,NA,0.617,-0.052000000000000046
Hungary,2016,TRUE,NA,0.613,-0.0040000000000000036
Hungary,2017,TRUE,NA,0.555,-0.05799999999999994
Hungary,2018,TRUE,NA,0.481,-0.07400000000000007
Hungary,2019,TRUE,NA,0.466,-0.014999999999999958
Hungary,2020,TRUE,NA,0.46,-0.006000000000000005
Hungary,2021,TRUE,NA,0.45,-0.010000000000000009
Hungary,2022,TRUE,NA,0.447,-0.0030000000000000027
Hungary,2023,TRUE,NA,0.434,-0.013000000000000012
Hungary,2024,TRUE,NA,0.444,0.010000000000000009
Hungary,2025,TRUE,NA,0.421,-0.02300000000000002
India,2009,TRUE,0.637394444444444,0.683,-0.03799999999999992
India,2010,TRUE,0.657520238095238,0.671,-0.01200000000000001
India,2011,TRUE,0.6011261904761901,0.671,0
India,2012,TRUE,0.5063507936507934,0.659,-0.01200000000000001
India,2013,TRUE,0.5399543650793649,0.65,-0.009000000000000008
India,2014,TRUE,0.8648170634920636,0.617,-0.03300000000000003
India,2015,TRUE,0.947229365079365,0.543,-0.07399999999999995
India,2016,TRUE,0.9485853174603174,0.524,-0.019000000000000017
India,2017,TRUE,0.949845634920635,0.488,-0.03600000000000003
India,2018,TRUE,0.9005218253968256,0.482,-0.006000000000000005
India,2019,TRUE,0.9299904761904761,0.43,-0.05199999999999999
India,2020,TRUE,0.9026861111111113,0.39,-0.03999999999999998
India,2021,TRUE,0.8396559523809523,0.398,0.008000000000000007
India,2022,TRUE,0.6523059523809525,0.384,-0.014000000000000012
India,2023,TRUE,0.6316857142857142,0.374,-0.010000000000000009
India,2024,TRUE,0.6319761904761904,0.381,0.007000000000000006
India,2025,TRUE,0.6351051587301588,0.377,-0.0040000000000000036
Indonesia,2013,TRUE,0.6327099206349207,0.668,-0.017000000000000015
Indonesia,2014,TRUE,0.6675428571428572,0.658,-0.010000000000000009
Indonesia,2015,TRUE,0.5710619047619048,0.654,-0.0040000000000000036
Indonesia,2016,TRUE,0.70086626984127,0.639,-0.015000000000000013
Indonesia,2017,TRUE,0.7927642857142858,0.627,-0.01200000000000001
Indonesia,2018,TRUE,0.9059194444444446,0.599,-0.028000000000000025
Indonesia,2019,TRUE,0.7949257936507939,0.596,-0.0030000000000000027
Indonesia,2020,TRUE,0.7961623015873018,0.566,-0.030000000000000027
Indonesia,2021,TRUE,0.8251873015873017,0.545,-0.020999999999999908
Indonesia,2022,TRUE,0.7009428571428572,0.561,0.016000000000000014
Indonesia,2023,TRUE,0.854474603174603,0.538,-0.02300000000000002
Indonesia,2024,TRUE,0.7975253968253966,0.496,-0.04200000000000004
Indonesia,2025,TRUE,0.9224035714285715,0.462,-0.033999999999999975
Iran,2005,TRUE,0.6289861111111111,0.177,-0.03
Iran,2006,TRUE,0.6570353174603176,0.173,-0.0040000000000000036
Iran,2007,TRUE,0.500820634920635,0.173,0
Iran,2020,TRUE,0.5068559523809525,0.165,-0.015999999999999986
Iran,2021,TRUE,0.6820373015873018,0.158,-0.007000000000000006
Iran,2022,TRUE,0.6412301587301584,0.148,-0.010000000000000009
Iran,2023,TRUE,0.5887611111111106,0.153,0.0050000000000000044
Iraq,2013,TRUE,0.8049488095238094,0.414,0.0040000000000000036
Iraq,2014,TRUE,0.7711638888888889,0.403,-0.010999999999999954
Iraq,2015,TRUE,0.5667452380952378,0.396,-0.007000000000000006
Iraq,2019,TRUE,0.5172515873015873,0.393,-0.0050000000000000044
Iraq,2020,TRUE,0.5234654761904766,0.376,-0.017000000000000015
Iraq,2022,TRUE,0.6045349206349205,0.385,0.01100000000000001
Israel,2013,TRUE,0.5300730158730158,0.734,-0.017000000000000015
Israel,2019,TRUE,0.5827559523809522,0.708,0.0030000000000000027
Israel,2023,TRUE,0.6493968253968255,0.704,-0.010000000000000009
Israel,2024,TRUE,0.6948424603174603,0.702,-0.0020000000000000018
Israel,2025,TRUE,0.8266305555555558,0.694,-0.008000000000000007
Italy,2020,TRUE,0.5077309523809523,0.857,0.0030000000000000027
Italy,2023,TRUE,0.6798940476190475,0.806,-0.03599999999999992
Italy,2024,TRUE,0.7255984126984124,0.784,-0.02200000000000002
Italy,2025,TRUE,0.8789301587301582,0.745,-0.039000000000000035
Ivory Coast,2000,TRUE,0.5574765873015876,0.274,-0.11499999999999999
Ivory Coast,2020,TRUE,0.7947285714285716,0.499,-0.03500000000000003
Ivory Coast,2021,TRUE,0.7514480158730157,0.435,-0.064
Ivory Coast,2022,TRUE,0.7770753968253968,0.443,0.008000000000000007
Ivory Coast,2025,TRUE,0.6599587301587303,0.394,-0.034999999999999976
Japan,2013,TRUE,0.5000103174603175,0.815,-0.03300000000000003
Jordan,2000,TRUE,0.5064321428571427,0.186,-0.036000000000000004
Kazakhstan,1995,TRUE,0.7010146825396824,0.288,-0.015000000000000013
Kazakhstan,1996,TRUE,0.7114277777777778,0.283,-0.0050000000000000044
Kazakhstan,1997,TRUE,0.7102884920634922,0.295,0.01200000000000001
Kenya,2008,TRUE,0.6329063492063493,0.415,-0.09600000000000003
Kenya,2009,TRUE,0.5840349206349204,0.416,0.0010000000000000009
Kosovo,2024,TRUE,0.6855265873015874,0.648,-0.028000000000000025
Kosovo,2025,TRUE,0.7829742063492064,0.631,-0.017000000000000015
Kuwait,2024,TRUE,0.6164468253968254,0.198,-0.11599999999999999
Kuwait,2025,TRUE,0.5792984126984124,0.138,-0.06
Kyrgyzstan,1996,TRUE,0.5587281746031744,0.295,-0.008000000000000007
Kyrgyzstan,1997,TRUE,0.5215706349206349,0.287,-0.008000000000000007
Kyrgyzstan,2008,TRUE,0.7720896825396826,0.306,-0.01100000000000001
Kyrgyzstan,2009,TRUE,0.9283492063492059,0.294,-0.01200000000000001
Kyrgyzstan,2014,TRUE,0.5706972222222222,0.446,-0.0010000000000000009
Kyrgyzstan,2019,TRUE,0.541801984126984,0.441,-0.026000000000000023
Kyrgyzstan,2020,TRUE,0.8920630952380949,0.385,-0.055999999999999994
Kyrgyzstan,2021,TRUE,0.8330234126984126,0.41,0.024999999999999967
Kyrgyzstan,2022,TRUE,0.8580182539682539,0.38,-0.02999999999999997
Kyrgyzstan,2023,TRUE,0.8229206349206346,0.348,-0.03200000000000003
Kyrgyzstan,2024,TRUE,0.8481753968253968,0.321,-0.02699999999999997
Kyrgyzstan,2025,TRUE,0.8224027777777777,0.313,-0.008000000000000007
Latvia,2006,TRUE,0.6346603174603169,0.814,-0.008000000000000007
Latvia,2007,TRUE,0.7197503968253965,0.793,-0.020999999999999908
Latvia,2008,TRUE,0.5303261904761907,0.792,-0.0010000000000000009
Latvia,2017,TRUE,0.5261158730158729,0.833,-0.007000000000000006
Latvia,2018,TRUE,0.522829761904762,0.832,-0.0010000000000000009
Latvia,2020,TRUE,0.5281301587301587,0.822,-0.0040000000000000036
Lebanon,2017,TRUE,0.6211785714285711,0.47,-0.009000000000000008
Lebanon,2018,TRUE,0.7602392857142856,0.44,-0.02999999999999997
Lebanon,2019,TRUE,0.6405583333333332,0.429,-0.01100000000000001
Lebanon,2020,TRUE,0.6107499999999999,0.436,0.007000000000000006
Lebanon,2022,TRUE,0.6071357142857142,0.405,-0.02799999999999997
Lebanon,2023,TRUE,0.6127873015873015,0.361,-0.04400000000000004
Lebanon,2024,TRUE,0.8000186507936509,0.347,-0.014000000000000012
Lesotho,1996,TRUE,0.604589682539682,0.314,0
Lesotho,1997,TRUE,0.601489682539682,0.314,0
Lesotho,2007,TRUE,0.6660428571428569,0.568,-0.04600000000000004
Lesotho,2008,TRUE,0.6144932539682536,0.561,-0.006999999999999895
Lesotho,2009,TRUE,0.6076980158730154,0.559,-0.0020000000000000018
Lesotho,2016,TRUE,0.7711690476190478,0.576,-0.02100000000000002
Lesotho,2017,TRUE,0.8492492063492062,0.501,-0.07499999999999996
Liberia,1995,TRUE,0.5178277777777778,0.166,-0.0030000000000000027
Liberia,1996,TRUE,0.6303178571428572,0.15,-0.016000000000000014
Liberia,2013,TRUE,0.7223480158730158,0.618,-0.02200000000000002
Liberia,2014,TRUE,0.6825067460317462,0.611,-0.007000000000000006
Liberia,2015,TRUE,0.6469626984126986,0.611,0
Liberia,2018,TRUE,0.6263297619047616,0.621,0.0010000000000000009
Liberia,2019,TRUE,0.6441329365079363,0.623,0.0020000000000000018
Liberia,2020,TRUE,0.5579091269841269,0.633,0.010000000000000009
Libya,2015,TRUE,0.793695238095238,0.285,0.004999999999999949
Libya,2016,TRUE,0.7281789682539681,0.285,0
Libya,2021,TRUE,0.5995218253968253,0.216,-0.05000000000000002
Libya,2022,TRUE,0.7076924603174606,0.206,-0.010000000000000009
Libya,2023,TRUE,0.7151075396825395,0.196,-0.009999999999999981
Lithuania,2016,TRUE,0.5300952380952381,0.825,-0.01100000000000001
Lithuania,2017,TRUE,0.6626857142857143,0.808,-0.016999999999999904
Lithuania,2018,TRUE,0.6476722222222222,0.818,0.009999999999999898
Lithuania,2019,TRUE,0.5036670634920636,0.817,-0.0010000000000000009
Lithuania,2020,TRUE,0.5053091269841268,0.802,-0.014999999999999902
Lithuania,2021,TRUE,0.6072154761904758,0.793,-0.009000000000000008
Lithuania,2022,TRUE,0.5664055555555554,0.793,0
Lithuania,2023,TRUE,0.5394936507936509,0.785,-0.008000000000000007
Lithuania,2025,TRUE,0.645287698412698,0.786,-0.01200000000000001
Madagascar,1997,TRUE,0.8184698412698411,0.51,-0.038000000000000034
Madagascar,1998,TRUE,0.7543075396825397,0.507,-0.0030000000000000027
Madagascar,1999,TRUE,0.6911019841269841,0.503,-0.0040000000000000036
Madagascar,2002,TRUE,0.5301797619047619,0.432,-0.062
Madagascar,2009,TRUE,0.8326539682539686,0.272,-0.23199999999999998
Madagascar,2010,TRUE,0.8405269841269841,0.221,-0.05100000000000002
Madagascar,2011,TRUE,0.792743253968254,0.221,0
Madagascar,2019,TRUE,0.6152400793650793,0.478,-0.0030000000000000027
Madagascar,2020,TRUE,0.6180376984126982,0.486,0.008000000000000007
Madagascar,2021,TRUE,0.8086107142857141,0.479,-0.007000000000000006
Madagascar,2023,TRUE,0.6799047619047619,0.461,-0.01599999999999996
Madagascar,2024,TRUE,0.7665234126984127,0.403,-0.057999999999999996
Madagascar,2025,TRUE,0.7898603174603173,0.361,-0.04200000000000004
Malawi,1999,TRUE,0.6245345238095236,0.512,-0.05499999999999994
Malawi,2000,TRUE,0.6838611111111109,0.478,-0.03400000000000003
Malawi,2001,TRUE,0.6240575396825393,0.478,0
Malawi,2018,TRUE,0.5063908730158729,0.528,-0.018000000000000016
Malawi,2019,TRUE,0.7997341269841266,0.48,-0.04800000000000004
Malaysia,2021,TRUE,0.6447083333333333,0.432,0.007000000000000006
Malaysia,2022,TRUE,0.6152186507936505,0.459,0.027000000000000024
Maldives,2012,TRUE,0.8245424603174603,0.543,-0.05699999999999994
Maldives,2013,TRUE,0.9675853174603176,0.453,-0.09000000000000002
Maldives,2014,TRUE,0.9443317460317462,0.407,-0.04600000000000004
Maldives,2015,TRUE,0.9351801587301589,0.38,-0.02699999999999997
Maldives,2016,TRUE,0.8585682539682542,0.365,-0.015000000000000013
Maldives,2017,TRUE,0.8734440476190474,0.353,-0.01200000000000001
Maldives,2025,TRUE,0.5988170634920633,0.556,-0.020999999999999908
Mali,1997,TRUE,0.6368404761904761,0.55,-0.04399999999999993
Mali,1998,TRUE,0.7274194444444446,0.519,-0.031000000000000028
Mali,1999,TRUE,0.6772503968253968,0.519,0
Mali,2012,TRUE,0.7288964285714284,0.355,-0.256
Mali,2013,TRUE,0.7193876984126983,0.328,-0.02699999999999997
Mali,2014,TRUE,0.6628142857142858,0.54,0.21200000000000002
Mali,2018,TRUE,0.7616174603174601,0.518,-0.02200000000000002
Mali,2019,TRUE,0.6900365079365081,0.516,-0.0020000000000000018
Mali,2020,TRUE,0.7257428571428572,0.421,-0.09500000000000003
Mali,2021,TRUE,0.8030468253968253,0.243,-0.178
Mali,2022,TRUE,0.779299603174603,0.231,-0.011999999999999983
Mali,2023,TRUE,0.8089404761904764,0.229,-0.0020000000000000018
Mali,2024,TRUE,0.5857103174603177,0.192,-0.037000000000000005
Mali,2025,TRUE,0.5170400793650793,0.164,-0.027999999999999997
Malta,2013,TRUE,0.7222789682539681,0.793,-0.02399999999999991
Malta,2014,TRUE,0.7999210317460319,0.778,-0.015000000000000013
Malta,2015,TRUE,0.7490726190476193,0.778,0
Malta,2016,TRUE,0.5011154761904761,0.777,-0.0010000000000000009
Malta,2017,TRUE,0.6039333333333333,0.761,-0.016000000000000014
Malta,2018,TRUE,0.590595238095238,0.754,-0.007000000000000006
Mauritania,2013,TRUE,0.7232480158730157,0.416,-0.05499999999999999
Mauritania,2014,TRUE,0.6406265873015872,0.422,0.006000000000000005
Mauritania,2015,TRUE,0.6514039682539681,0.431,0.009000000000000008
Mauritania,2017,TRUE,0.7064884920634918,0.389,-0.04199999999999998
Mauritania,2023,TRUE,0.7408079365079363,0.368,-0.028000000000000025
Mauritania,2024,TRUE,0.7825607142857145,0.337,-0.030999999999999972
Mauritania,2025,TRUE,0.7507972222222221,0.328,-0.009000000000000008
Mauritius,2014,TRUE,0.631853571428571,0.723,-0.015000000000000013
Mauritius,2015,TRUE,0.5216091269841272,0.737,0.014000000000000012
Mauritius,2016,TRUE,0.5256448412698412,0.731,-0.006000000000000005
Mauritius,2019,TRUE,0.6771583333333332,0.694,-0.04500000000000004
Mauritius,2020,TRUE,0.8267321428571429,0.549,-0.1449999999999999
Mauritius,2021,TRUE,0.8290630952380953,0.532,-0.017000000000000015
Mauritius,2022,TRUE,0.9661309523809521,0.501,-0.031000000000000028
Mauritius,2023,TRUE,0.9772928571428571,0.47,-0.031000000000000028
Mauritius,2024,TRUE,0.7401948412698408,0.495,0.025000000000000022
Mexico,2006,TRUE,0.6000234126984129,0.674,-0.03699999999999992
Mexico,2007,TRUE,0.7626333333333334,0.639,-0.03500000000000003
Mexico,2008,TRUE,0.7026781746031746,0.649,0.010000000000000009
Mexico,2013,TRUE,0.9465119047619049,0.623,-0.027000000000000024
Mexico,2014,TRUE,0.8711099206349208,0.621,-0.0020000000000000018
Mexico,2015,TRUE,0.7040464285714282,0.643,0.02200000000000002
Mexico,2019,TRUE,0.5962781746031743,0.684,0.009000000000000008
Mexico,2020,TRUE,0.7444944444444445,0.664,-0.020000000000000018
Mexico,2021,TRUE,0.8541599206349209,0.624,-0.040000000000000036
Mexico,2022,TRUE,0.9419964285714285,0.584,-0.040000000000000036
Mexico,2023,TRUE,0.9583039682539681,0.548,-0.03599999999999992
Mexico,2024,TRUE,0.9312202380952385,0.496,-0.052000000000000046
Mexico,2025,TRUE,0.931089285714286,0.469,-0.027000000000000024
Moldova,2001,TRUE,0.8993428571428569,0.512,-0.06699999999999995
Moldova,2002,TRUE,0.8044765873015878,0.506,-0.006000000000000005
Moldova,2003,TRUE,0.7823527777777782,0.506,0
Moldova,2005,TRUE,0.6551341269841271,0.446,-0.06
Moldova,2006,TRUE,0.5735686507936508,0.435,-0.01100000000000001
Moldova,2007,TRUE,0.5985888888888886,0.438,0.0030000000000000027
Moldova,2014,TRUE,0.8160357142857143,0.623,-0.015000000000000013
Moldova,2015,TRUE,0.9178142857142858,0.57,-0.05300000000000005
Moldova,2016,TRUE,0.9373968253968257,0.529,-0.040999999999999925
Moldova,2017,TRUE,0.9816638888888889,0.503,-0.026000000000000023
Moldova,2018,TRUE,0.9084400793650791,0.506,0.0030000000000000027
Moldova,2024,TRUE,0.9055503968253967,0.622,-0.08999999999999997
Moldova,2025,TRUE,0.9087075396825397,0.553,-0.06899999999999995
Mongolia,2000,TRUE,0.8360888888888889,0.674,-0.03299999999999992
Mongolia,2001,TRUE,0.7814948412698413,0.663,-0.01100000000000001
Mongolia,2002,TRUE,0.7441313492063493,0.671,0.008000000000000007
Mongolia,2013,TRUE,0.5859583333333329,0.684,0.0010000000000000009
Mongolia,2015,TRUE,0.5349809523809524,0.681,-0.0050000000000000044
Mongolia,2017,TRUE,0.5080623015873016,0.661,-0.010000000000000009
Mongolia,2018,TRUE,0.696311904761905,0.653,-0.008000000000000007
Mongolia,2020,TRUE,0.7080503968253966,0.629,-0.02400000000000002
Mongolia,2021,TRUE,0.8114690476190477,0.609,-0.020000000000000018
Mongolia,2022,TRUE,0.8895833333333333,0.573,-0.03600000000000003
Mongolia,2023,TRUE,0.9056301587301585,0.534,-0.038999999999999924
Mongolia,2024,TRUE,0.9640365079365079,0.498,-0.03600000000000003
Montenegro,2013,TRUE,0.6378107142857145,0.494,-0.02300000000000002
Montenegro,2014,TRUE,0.656673015873016,0.484,-0.010000000000000009
Montenegro,2015,TRUE,0.6874134920634919,0.484,0
Montenegro,2017,TRUE,0.5498238095238094,0.474,-0.010000000000000009
Mozambique,2010,TRUE,0.5467416666666668,0.425,-0.028000000000000025
Mozambique,2017,TRUE,0.5766869047619047,0.408,-0.025000000000000022
Mozambique,2018,TRUE,0.8004702380952379,0.4,-0.007999999999999952
Mozambique,2019,TRUE,0.7610833333333332,0.397,-0.0030000000000000027
Mozambique,2020,TRUE,0.8691019841269841,0.364,-0.03300000000000003
Mozambique,2021,TRUE,0.6424146825396823,0.367,0.0030000000000000027
Mozambique,2022,TRUE,0.6425484126984128,0.366,-0.0010000000000000009
Mozambique,2024,TRUE,0.8860349206349207,0.31,-0.04099999999999998
Mozambique,2025,TRUE,0.8542452380952381,0.279,-0.030999999999999972
Namibia,2018,TRUE,0.7105623015873013,0.682,-0.026999999999999913
Namibia,2019,TRUE,0.8184857142857139,0.647,-0.03500000000000003
Namibia,2020,TRUE,0.7656773809523809,0.632,-0.015000000000000013
Namibia,2021,TRUE,0.7530841269841269,0.622,-0.010000000000000009
Namibia,2022,TRUE,0.6069003968253964,0.626,0.0040000000000000036
Namibia,2023,TRUE,0.5281039682539684,0.622,-0.0040000000000000036
Nepal,2000,TRUE,0.6276845238095238,0.36,-0.028000000000000025
Nepal,2001,TRUE,0.6281749999999998,0.352,-0.008000000000000007
Nepal,2002,TRUE,0.7740349206349207,0.271,-0.08099999999999996
Nepal,2003,TRUE,0.7224841269841271,0.224,-0.047000000000000014
Nepal,2004,TRUE,0.6722150793650794,0.224,0
Nepal,2005,TRUE,0.5902353174603171,0.222,-0.0020000000000000018
Nepal,2012,TRUE,0.5888424603174601,0.39,-0.16600000000000004
Nepal,2013,TRUE,0.6998999999999997,0.28,-0.10999999999999999
Nepal,2019,TRUE,0.878234126984127,0.606,-0.027000000000000024
Nepal,2020,TRUE,0.9045793650793649,0.598,-0.008000000000000007
Nepal,2021,TRUE,0.7313567460317459,0.609,0.01100000000000001
Netherlands,2020,TRUE,0.538990873015873,0.864,-0.0020000000000000018
Netherlands,2024,TRUE,0.7019361111111111,0.823,-0.02400000000000002
Netherlands,2025,TRUE,0.5496726190476189,0.832,0.009000000000000008
New Zealand,2021,TRUE,0.5389297619047615,0.874,-0.008000000000000007
New Zealand,2025,TRUE,0.5465698412698411,0.849,-0.019000000000000017
Nicaragua,1996,TRUE,0.6063404761904762,0.676,-0.0129999999999999
Nicaragua,1997,TRUE,0.907940873015873,0.632,-0.04400000000000004
Nicaragua,1998,TRUE,0.8645309523809525,0.632,0
Nicaragua,1999,TRUE,0.8839888888888888,0.597,-0.03500000000000003
Nicaragua,2000,TRUE,0.8371880952380953,0.586,-0.01100000000000001
Nicaragua,2001,TRUE,0.7450456349206351,0.588,0.0020000000000000018
Nicaragua,2006,TRUE,0.9326746031746032,0.563,-0.028000000000000025
Nicaragua,2007,TRUE,0.9951103174603174,0.457,-0.10599999999999993
Nicaragua,2008,TRUE,NA,0.445,-0.01200000000000001
Nicaragua,2009,TRUE,NA,0.441,-0.0040000000000000036
Nicaragua,2010,TRUE,NA,0.436,-0.0050000000000000044
Nicaragua,2011,TRUE,NA,0.425,-0.01100000000000001
Nicaragua,2012,TRUE,NA,0.371,-0.05399999999999999
Nicaragua,2013,TRUE,NA,0.319,-0.05199999999999999
Nicaragua,2014,TRUE,NA,0.319,0
Nicaragua,2015,TRUE,NA,0.318,-0.0010000000000000009
Nicaragua,2016,TRUE,NA,0.305,-0.013000000000000012
Nicaragua,2017,TRUE,NA,0.281,-0.023999999999999966
Nicaragua,2018,TRUE,NA,0.221,-0.060000000000000026
Nicaragua,2019,TRUE,NA,0.215,-0.006000000000000005
Nicaragua,2020,TRUE,NA,0.215,0
Nicaragua,2021,TRUE,NA,0.195,-0.01999999999999999
Nicaragua,2022,TRUE,NA,0.158,-0.037000000000000005
Nicaragua,2023,TRUE,NA,0.158,0
Nicaragua,2024,TRUE,NA,0.151,-0.007000000000000006
Nicaragua,2025,TRUE,NA,0.151,0
Niger,1996,TRUE,0.6529626984126983,0.292,-0.24000000000000005
Niger,1997,TRUE,0.6625071428571425,0.385,0.09300000000000003
Niger,1998,TRUE,0.6816694444444443,0.385,0
Niger,2009,TRUE,0.7951428571428567,0.421,-0.15499999999999997
Niger,2010,TRUE,0.7308654761904763,0.265,-0.15599999999999997
Niger,2016,TRUE,0.6598662698412696,0.573,-0.049000000000000044
Niger,2017,TRUE,0.836123809523809,0.542,-0.030999999999999917
Niger,2018,TRUE,0.8329218253968251,0.53,-0.01200000000000001
Niger,2019,TRUE,0.7882821428571427,0.528,-0.0020000000000000018
Niger,2020,TRUE,0.5027964285714287,0.544,0.016000000000000014
Niger,2022,TRUE,0.68135753968254,0.504,-0.019000000000000017
Niger,2023,TRUE,0.8053142857142854,0.388,-0.11599999999999999
Niger,2024,TRUE,0.7808988095238095,0.237,-0.15100000000000002
Niger,2025,TRUE,0.80064126984127,0.227,-0.009999999999999981
Nigeria,1996,TRUE,0.5118242063492064,0.189,0
Nigeria,2003,TRUE,0.6061333333333332,0.428,-0.04299999999999998
Nigeria,2004,TRUE,0.6598313492063491,0.412,-0.016000000000000014
Nigeria,2005,TRUE,0.5996738095238092,0.412,0
Nigeria,2019,TRUE,0.8349595238095238,0.52,-0.03500000000000003
Nigeria,2020,TRUE,0.8187805555555555,0.512,-0.008000000000000007
Nigeria,2021,TRUE,0.8480134920634923,0.488,-0.02400000000000002
Nigeria,2022,TRUE,0.8427460317460317,0.49,0.0020000000000000018
Nigeria,2023,TRUE,0.6109980158730156,0.484,-0.006000000000000005
North Macedonia,2001,TRUE,0.661559126984127,0.445,-0.014000000000000012
North Macedonia,2007,TRUE,0.7715730158730156,0.584,-0.013000000000000012
North Macedonia,2008,TRUE,0.8959801587301583,0.553,-0.030999999999999917
North Macedonia,2009,TRUE,0.9563416666666666,0.528,-0.025000000000000022
North Macedonia,2010,TRUE,0.917645634920635,0.526,-0.0020000000000000018
North Macedonia,2011,TRUE,NA,0.478,-0.04800000000000004
North Macedonia,2012,TRUE,NA,0.45,-0.02799999999999997
North Macedonia,2013,TRUE,NA,0.448,-0.0020000000000000018
North Macedonia,2014,TRUE,NA,0.447,-0.0010000000000000009
North Macedonia,2015,TRUE,NA,0.44,-0.007000000000000006
North Macedonia,2016,TRUE,NA,0.449,0.009000000000000008
North Macedonia,2020,TRUE,0.5371015873015871,0.598,-0.0040000000000000036
North Macedonia,2021,TRUE,0.6026603174603175,0.592,-0.006000000000000005
North Macedonia,2022,TRUE,0.9463174603174601,0.56,-0.03199999999999992
North Macedonia,2023,TRUE,0.8614662698412695,0.562,0.0020000000000000018
North Macedonia,2024,TRUE,0.8190142857142855,0.557,-0.0050000000000000044
Pakistan,2000,TRUE,0.6399321428571426,0.205,-0.13500000000000004
Pakistan,2001,TRUE,0.5668932539682539,0.203,-0.001999999999999974
Pakistan,2002,TRUE,0.6707583333333335,0.243,0.03999999999999998
Pakistan,2015,TRUE,0.6942793650793649,0.441,-0.02799999999999997
Pakistan,2016,TRUE,0.662611111111111,0.429,-0.01200000000000001
Pakistan,2017,TRUE,0.6736396825396826,0.419,-0.010000000000000009
Pakistan,2018,TRUE,0.5306416666666666,0.395,-0.023999999999999966
Pakistan,2019,TRUE,0.6371083333333333,0.368,-0.027000000000000024
Pakistan,2023,TRUE,0.8784551587301586,0.334,-0.044999999999999984
Pakistan,2024,TRUE,0.8604936507936507,0.313,-0.02100000000000002
Pakistan,2025,TRUE,0.7914055555555551,0.302,-0.01100000000000001
Palestine/West Bank,2007,TRUE,0.8746507936507937,0.323,-0.178
Palestine/West Bank,2008,TRUE,0.8539238095238095,0.234,-0.089
Palestine/West Bank,2009,TRUE,0.8024884920634923,0.242,0.00799999999999998
Palestine/West Bank,2010,TRUE,0.5829293650793651,0.244,0.0020000000000000018
Palestine/West Bank,2021,TRUE,0.7526178571428573,0.235,-0.007000000000000006
Palestine/West Bank,2022,TRUE,0.7061071428571429,0.229,-0.005999999999999978
Palestine/West Bank,2023,TRUE,0.5156563492063494,0.229,0
Panama,2020,TRUE,0.6123753968253968,0.721,-0.010000000000000009
Papua New Guinea,2008,TRUE,0.6698043650793651,0.478,-0.03300000000000003
Papua New Guinea,2009,TRUE,0.6155261904761904,0.478,0
Papua New Guinea,2010,TRUE,0.6632936507936505,0.475,-0.0030000000000000027
Papua New Guinea,2012,TRUE,0.7027638888888889,0.46,-0.011999999999999955
Papua New Guinea,2013,TRUE,0.5691765873015873,0.448,-0.01200000000000001
Paraguay,2012,TRUE,0.7688896825396824,0.608,-0.02200000000000002
Paraguay,2013,TRUE,0.9277730158730159,0.585,-0.02300000000000002
Paraguay,2014,TRUE,0.8281281746031744,0.595,0.010000000000000009
Paraguay,2015,TRUE,0.8112035714285715,0.593,-0.0020000000000000018
Paraguay,2024,TRUE,0.7660857142857139,0.581,0.0050000000000000044
Paraguay,2025,TRUE,0.7633436507936512,0.581,0
Peru,1991,TRUE,0.7671281746031744,0.59,-0.02200000000000002
Peru,1992,TRUE,0.9143301587301588,0.249,-0.34099999999999997
Peru,1993,TRUE,0.8760873015873016,0.252,0.0030000000000000027
Peru,1994,TRUE,0.8566206349206351,0.246,-0.006000000000000005
Peru,2015,TRUE,0.6497900793650793,0.817,-0.0050000000000000044
Peru,2016,TRUE,0.6924158730158732,0.788,-0.028999999999999915
Peru,2017,TRUE,0.6516325396825395,0.789,0.0010000000000000009
Peru,2018,TRUE,0.5387309523809523,0.81,0.02100000000000002
Peru,2020,TRUE,0.5362646825396824,0.818,0.016999999999999904
Peru,2021,TRUE,0.8460944444444448,0.771,-0.04699999999999993
Peru,2022,TRUE,0.8857892857142857,0.733,-0.038000000000000034
Peru,2023,TRUE,0.9740829365079366,0.7,-0.03300000000000003
Peru,2024,TRUE,0.9751654761904763,0.642,-0.05799999999999994
Peru,2025,TRUE,0.8934353174603177,0.667,0.025000000000000022
Philippines,1993,TRUE,0.6534023809523809,0.542,-0.013000000000000012
Philippines,1994,TRUE,0.5327297619047617,0.542,0
Philippines,2001,TRUE,0.8076591269841267,0.545,-0.039999999999999925
Philippines,2002,TRUE,0.8388698412698412,0.531,-0.014000000000000012
Philippines,2003,TRUE,0.8088329365079364,0.529,-0.0020000000000000018
Philippines,2004,TRUE,0.8217242063492065,0.486,-0.04300000000000004
Philippines,2005,TRUE,0.7951952380952381,0.463,-0.022999999999999965
Philippines,2006,TRUE,0.7649992063492063,0.463,0
Philippines,2016,TRUE,0.8801246031746031,0.485,-0.03700000000000003
Philippines,2017,TRUE,0.9556369047619049,0.469,-0.016000000000000014
Philippines,2018,TRUE,0.9684785714285714,0.45,-0.01899999999999996
Philippines,2019,TRUE,0.9595138888888889,0.428,-0.02200000000000002
Philippines,2020,TRUE,0.9572075396825398,0.405,-0.022999999999999965
