country_name,year,final_backslided,.pred_TRUE,v2x_polyarchy,diff1_v2x_polyarchy
India,2010,TRUE,0.5164781746031746,0.671,-0.01200000000000001
India,2014,TRUE,0.8796674603174606,0.617,-0.03300000000000003
India,2015,TRUE,0.9457650793650795,0.543,-0.07399999999999995
India,2016,TRUE,0.9531000000000002,0.524,-0.019000000000000017
India,2017,TRUE,0.9588293650793653,0.488,-0.03600000000000003
India,2018,TRUE,0.9284563492063493,0.482,-0.006000000000000005
India,2019,TRUE,0.9317444444444445,0.43,-0.05199999999999999
India,2020,TRUE,0.9188555555555556,0.39,-0.03999999999999998
India,2021,TRUE,0.8218583333333335,0.398,0.008000000000000007
India,2022,TRUE,0.8024750000000004,0.384,-0.014000000000000012
India,2023,TRUE,0.7317261904761907,0.374,-0.010000000000000009
India,2024,TRUE,0.7109773809523809,0.381,0.007000000000000006
India,2025,TRUE,0.6760067460317457,0.377,-0.0040000000000000036
Indonesia,2013,TRUE,0.5485059523809526,0.668,-0.017000000000000015
Indonesia,2014,TRUE,0.6098182539682543,0.658,-0.010000000000000009
Indonesia,2015,TRUE,0.5479591269841271,0.654,-0.0040000000000000036
Indonesia,2016,TRUE,0.5329309523809523,0.639,-0.015000000000000013
Indonesia,2017,TRUE,0.6262492063492064,0.627,-0.01200000000000001
Indonesia,2018,TRUE,0.8029964285714289,0.599,-0.028000000000000025
Indonesia,2019,TRUE,0.7482730158730159,0.596,-0.0030000000000000027
Indonesia,2020,TRUE,0.7941194444444445,0.566,-0.030000000000000027
Indonesia,2021,TRUE,0.8036146825396826,0.545,-0.020999999999999908
Indonesia,2022,TRUE,0.7834924603174602,0.561,0.016000000000000014
Indonesia,2023,TRUE,0.7914206349206351,0.538,-0.02300000000000002
Indonesia,2024,TRUE,0.7662996031746031,0.496,-0.04200000000000004
Indonesia,2025,TRUE,0.8602015873015875,0.462,-0.033999999999999975
Iran,2005,TRUE,0.7036484126984128,0.177,-0.03
Iran,2006,TRUE,0.7190222222222221,0.173,-0.0040000000000000036
Iran,2007,TRUE,0.6108682539682541,0.173,0
Iran,2010,TRUE,0.5103623015873016,0.144,-0.014000000000000012
Iran,2020,TRUE,0.6180456349206351,0.165,-0.015999999999999986
Iran,2021,TRUE,0.6323337301587303,0.158,-0.007000000000000006
Iran,2022,TRUE,0.6551257936507935,0.148,-0.010000000000000009
Iran,2023,TRUE,0.5718746031746031,0.153,0.0050000000000000044
Iraq,2013,TRUE,0.5750781746031746,0.414,0.0040000000000000036
Iraq,2014,TRUE,0.6338984126984131,0.403,-0.010999999999999954
Iraq,2015,TRUE,0.6040587301587304,0.396,-0.007000000000000006
Iraq,2020,TRUE,0.547947222222222,0.376,-0.017000000000000015
Iraq,2021,TRUE,0.6124333333333334,0.374,-0.0020000000000000018
Iraq,2022,TRUE,0.5900380952380951,0.385,0.01100000000000001
Israel,2019,TRUE,0.5094047619047621,0.708,0.0030000000000000027
Israel,2023,TRUE,0.5624710317460319,0.704,-0.010000000000000009
Israel,2024,TRUE,0.7210107142857143,0.702,-0.0020000000000000018
Israel,2025,TRUE,0.7334999999999999,0.694,-0.008000000000000007
Italy,2023,TRUE,0.5658563492063495,0.806,-0.03599999999999992
Italy,2024,TRUE,0.751271031746032,0.784,-0.02200000000000002
Italy,2025,TRUE,0.8375099206349207,0.745,-0.039000000000000035
Ivory Coast,2000,TRUE,0.5348817460317463,0.274,-0.11499999999999999
Ivory Coast,2020,TRUE,0.8139904761904763,0.499,-0.03500000000000003
Ivory Coast,2021,TRUE,0.7746325396825399,0.435,-0.064
Ivory Coast,2022,TRUE,0.7271357142857143,0.443,0.008000000000000007
Ivory Coast,2025,TRUE,0.6688718253968255,0.394,-0.034999999999999976
Kazakhstan,1995,TRUE,0.6764214285714287,0.288,-0.015000000000000013
Kazakhstan,1996,TRUE,0.7242694444444445,0.283,-0.0050000000000000044
Kazakhstan,1997,TRUE,0.6620515873015871,0.295,0.01200000000000001
Kenya,2008,TRUE,0.5005007936507937,0.415,-0.09600000000000003
Kenya,2024,TRUE,0.5206464285714287,0.557,-0.0129999999999999
Kenya,2025,TRUE,0.5088746031746034,0.563,0.005999999999999894
Kosovo,2024,TRUE,0.6542242063492061,0.648,-0.028000000000000025
Kosovo,2025,TRUE,0.7617757936507933,0.631,-0.017000000000000015
Kuwait,2024,TRUE,0.5698277777777776,0.198,-0.11599999999999999
Kuwait,2025,TRUE,0.582245634920635,0.138,-0.06
Kyrgyzstan,1995,TRUE,0.6694265873015876,0.303,-0.016000000000000014
Kyrgyzstan,1996,TRUE,0.7056369047619048,0.295,-0.008000000000000007
Kyrgyzstan,1997,TRUE,0.7341150793650791,0.287,-0.008000000000000007
Kyrgyzstan,2008,TRUE,0.7050948412698413,0.306,-0.01100000000000001
Kyrgyzstan,2009,TRUE,0.9050055555555556,0.294,-0.01200000000000001
Kyrgyzstan,2014,TRUE,0.6016619047619046,0.446,-0.0010000000000000009
Kyrgyzstan,2019,TRUE,0.5195940476190476,0.441,-0.026000000000000023
Kyrgyzstan,2020,TRUE,0.9048956349206349,0.385,-0.055999999999999994
Kyrgyzstan,2021,TRUE,0.8805817460317459,0.41,0.024999999999999967
Kyrgyzstan,2022,TRUE,0.8878440476190473,0.38,-0.02999999999999997
Kyrgyzstan,2023,TRUE,0.8554321428571428,0.348,-0.03200000000000003
Kyrgyzstan,2024,TRUE,0.8625142857142859,0.321,-0.02699999999999997
Kyrgyzstan,2025,TRUE,0.8635678571428571,0.313,-0.008000000000000007
Latvia,2007,TRUE,0.546618650793651,0.793,-0.020999999999999908
Lebanon,2017,TRUE,0.5965285714285712,0.47,-0.009000000000000008
Lebanon,2018,TRUE,0.683926984126984,0.44,-0.02999999999999997
Lebanon,2019,TRUE,0.6893543650793652,0.429,-0.01100000000000001
Lebanon,2020,TRUE,0.5346746031746032,0.436,0.007000000000000006
Lebanon,2021,TRUE,0.5274849206349205,0.433,-0.0030000000000000027
Lebanon,2022,TRUE,0.6503349206349206,0.405,-0.02799999999999997
Lebanon,2023,TRUE,0.6220111111111113,0.361,-0.04400000000000004
Lebanon,2024,TRUE,0.710779761904762,0.347,-0.014000000000000012
Lesotho,2016,TRUE,0.7061492063492063,0.576,-0.02100000000000002
Lesotho,2017,TRUE,0.7233805555555556,0.501,-0.07499999999999996
Liberia,1996,TRUE,0.6574888888888888,0.15,-0.016000000000000014
Liberia,2013,TRUE,0.7055884920634922,0.618,-0.02200000000000002
Liberia,2014,TRUE,0.7066888888888889,0.611,-0.007000000000000006
Liberia,2015,TRUE,0.5755551587301587,0.611,0
Liberia,2018,TRUE,0.5458047619047619,0.621,0.0010000000000000009
Liberia,2019,TRUE,0.6194488095238093,0.623,0.0020000000000000018
Liberia,2020,TRUE,0.5226007936507936,0.633,0.010000000000000009
Libya,2015,TRUE,0.6586880952380951,0.285,0.004999999999999949
Libya,2016,TRUE,0.6702678571428569,0.285,0
Libya,2018,TRUE,0.5179055555555554,0.268,-0.0050000000000000044
Libya,2019,TRUE,0.5294956349206347,0.263,-0.0050000000000000044
Libya,2022,TRUE,0.5275345238095238,0.206,-0.010000000000000009
Libya,2023,TRUE,0.5466325396825398,0.196,-0.009999999999999981
Lithuania,2017,TRUE,0.5654253968253969,0.808,-0.016999999999999904
Lithuania,2018,TRUE,0.5501043650793649,0.818,0.009999999999999898
Lithuania,2021,TRUE,0.561364285714286,0.793,-0.009000000000000008
Lithuania,2025,TRUE,0.5732753968253967,0.786,-0.01200000000000001
Madagascar,1997,TRUE,0.8634357142857143,0.51,-0.038000000000000034
Madagascar,1998,TRUE,0.8372019841269841,0.507,-0.0030000000000000027
Madagascar,1999,TRUE,0.7761884920634919,0.503,-0.0040000000000000036
Madagascar,2002,TRUE,0.634536507936508,0.432,-0.062
Madagascar,2009,TRUE,0.845623015873016,0.272,-0.23199999999999998
Madagascar,2010,TRUE,0.8004174603174603,0.221,-0.05100000000000002
Madagascar,2011,TRUE,0.796947619047619,0.221,0
Madagascar,2019,TRUE,0.6039206349206351,0.478,-0.0030000000000000027
Madagascar,2020,TRUE,0.6142337301587301,0.486,0.008000000000000007
Madagascar,2021,TRUE,0.7564718253968253,0.479,-0.007000000000000006
Madagascar,2023,TRUE,0.7033392857142856,0.461,-0.01599999999999996
Madagascar,2024,TRUE,0.701654761904762,0.403,-0.057999999999999996
Madagascar,2025,TRUE,0.733304761904762,0.361,-0.04200000000000004
Malawi,1999,TRUE,0.5940265873015875,0.512,-0.05499999999999994
Malawi,2000,TRUE,0.5741448412698416,0.478,-0.03400000000000003
Malawi,2019,TRUE,0.693409126984127,0.48,-0.04800000000000004
Malaysia,2021,TRUE,0.6200035714285712,0.432,0.007000000000000006
Malaysia,2022,TRUE,0.5615690476190476,0.459,0.027000000000000024
Maldives,2012,TRUE,0.8346932539682541,0.543,-0.05699999999999994
Maldives,2013,TRUE,0.8954115079365083,0.453,-0.09000000000000002
Maldives,2014,TRUE,0.9092559523809524,0.407,-0.04600000000000004
Maldives,2015,TRUE,0.8879551587301588,0.38,-0.02699999999999997
Maldives,2016,TRUE,0.8534214285714288,0.365,-0.015000000000000013
Maldives,2017,TRUE,0.8711555555555557,0.353,-0.01200000000000001
Maldives,2025,TRUE,0.5997960317460317,0.556,-0.020999999999999908
Mali,1997,TRUE,0.5755710317460319,0.55,-0.04399999999999993
Mali,1998,TRUE,0.6311761904761904,0.519,-0.031000000000000028
Mali,1999,TRUE,0.5418214285714287,0.519,0
Mali,2012,TRUE,0.623826984126984,0.355,-0.256
Mali,2013,TRUE,0.7598051587301589,0.328,-0.02699999999999997
Mali,2014,TRUE,0.75173373015873,0.54,0.21200000000000002
Mali,2018,TRUE,0.7628265873015876,0.518,-0.02200000000000002
Mali,2019,TRUE,0.5794916666666668,0.516,-0.0020000000000000018
Mali,2020,TRUE,0.712761904761905,0.421,-0.09500000000000003
Mali,2021,TRUE,0.7795246031746033,0.243,-0.178
Mali,2022,TRUE,0.771738888888889,0.231,-0.011999999999999983
Mali,2023,TRUE,0.7461265873015873,0.229,-0.0020000000000000018
Mali,2024,TRUE,0.5748103174603174,0.192,-0.037000000000000005
Mali,2025,TRUE,0.5373615079365079,0.164,-0.027999999999999997
Malta,2013,TRUE,0.5377329365079364,0.793,-0.02399999999999991
Malta,2014,TRUE,0.657265079365079,0.778,-0.015000000000000013
Malta,2015,TRUE,0.633726587301587,0.778,0
Malta,2017,TRUE,0.5368365079365081,0.761,-0.016000000000000014
Malta,2018,TRUE,0.5567507936507936,0.754,-0.007000000000000006
Mauritania,2010,TRUE,0.5486674603174606,0.468,0.10400000000000004
Mauritania,2013,TRUE,0.7074277777777778,0.416,-0.05499999999999999
Mauritania,2014,TRUE,0.6356992063492065,0.422,0.006000000000000005
Mauritania,2015,TRUE,0.6533111111111112,0.431,0.009000000000000008
Mauritania,2017,TRUE,0.6972194444444443,0.389,-0.04199999999999998
Mauritania,2018,TRUE,0.5332242063492063,0.391,0.0020000000000000018
Mauritania,2023,TRUE,0.6964436507936509,0.368,-0.028000000000000025
Mauritania,2024,TRUE,0.7380273809523809,0.337,-0.030999999999999972
Mauritania,2025,TRUE,0.7332257936507934,0.328,-0.009000000000000008
Mauritius,2014,TRUE,0.6805170634920634,0.723,-0.015000000000000013
Mauritius,2015,TRUE,0.5655662698412699,0.737,0.014000000000000012
Mauritius,2019,TRUE,0.6551269841269844,0.694,-0.04500000000000004
Mauritius,2020,TRUE,0.867020634920635,0.549,-0.1449999999999999
Mauritius,2021,TRUE,0.8748329365079365,0.532,-0.017000000000000015
Mauritius,2022,TRUE,0.8936996031746031,0.501,-0.031000000000000028
Mauritius,2023,TRUE,0.9013706349206347,0.47,-0.031000000000000028
Mauritius,2024,TRUE,0.6792297619047623,0.495,0.025000000000000022
Mexico,2006,TRUE,0.6160571428571431,0.674,-0.03699999999999992
Mexico,2007,TRUE,0.6444126984126985,0.639,-0.03500000000000003
Mexico,2008,TRUE,0.5509210317460317,0.649,0.010000000000000009
Mexico,2013,TRUE,0.8533400793650797,0.623,-0.027000000000000024
Mexico,2014,TRUE,0.8189666666666668,0.621,-0.0020000000000000018
Mexico,2015,TRUE,0.5923468253968256,0.643,0.02200000000000002
Mexico,2019,TRUE,0.5949642857142856,0.684,0.009000000000000008
Mexico,2020,TRUE,0.7139428571428571,0.664,-0.020000000000000018
Mexico,2021,TRUE,0.9004023809523808,0.624,-0.040000000000000036
Mexico,2022,TRUE,0.9256198412698414,0.584,-0.040000000000000036
Mexico,2023,TRUE,0.9563488095238094,0.548,-0.03599999999999992
Mexico,2024,TRUE,0.9503646825396823,0.496,-0.052000000000000046
Mexico,2025,TRUE,0.9322686507936507,0.469,-0.027000000000000024
Moldova,2001,TRUE,0.8611718253968251,0.512,-0.06699999999999995
Moldova,2002,TRUE,0.8879964285714284,0.506,-0.006000000000000005
Moldova,2003,TRUE,0.83379246031746,0.506,0
Moldova,2005,TRUE,0.571248015873016,0.446,-0.06
Moldova,2006,TRUE,0.5026007936507937,0.435,-0.01100000000000001
Moldova,2014,TRUE,0.7798015873015872,0.623,-0.015000000000000013
Moldova,2015,TRUE,0.9056853174603174,0.57,-0.05300000000000005
Moldova,2016,TRUE,0.9096047619047617,0.529,-0.040999999999999925
Moldova,2017,TRUE,0.9304126984126985,0.503,-0.026000000000000023
Moldova,2018,TRUE,0.8800297619047621,0.506,0.0030000000000000027
Moldova,2024,TRUE,0.8166698412698411,0.622,-0.08999999999999997
Moldova,2025,TRUE,0.880909920634921,0.553,-0.06899999999999995
Mongolia,2000,TRUE,0.7990166666666664,0.674,-0.03299999999999992
Mongolia,2001,TRUE,0.7395103174603175,0.663,-0.01100000000000001
Mongolia,2002,TRUE,0.7244916666666666,0.671,0.008000000000000007
Mongolia,2018,TRUE,0.5302654761904761,0.653,-0.008000000000000007
Mongolia,2020,TRUE,0.7257753968253968,0.629,-0.02400000000000002
Mongolia,2021,TRUE,0.8089206349206348,0.609,-0.020000000000000018
Mongolia,2022,TRUE,0.8775242063492065,0.573,-0.03600000000000003
Mongolia,2023,TRUE,0.9137432539682541,0.534,-0.038999999999999924
Mongolia,2024,TRUE,0.8895492063492061,0.498,-0.03600000000000003
Mongolia,2025,TRUE,0.564623015873016,0.535,0.03700000000000003
Montenegro,2013,TRUE,0.5240329365079366,0.494,-0.02300000000000002
Mozambique,2010,TRUE,0.5535218253968253,0.425,-0.028000000000000025
Mozambique,2017,TRUE,0.7221019841269841,0.408,-0.025000000000000022
Mozambique,2018,TRUE,0.8029257936507936,0.4,-0.007999999999999952
Mozambique,2019,TRUE,0.7765559523809522,0.397,-0.0030000000000000027
Mozambique,2020,TRUE,0.8693999999999998,0.364,-0.03300000000000003
Mozambique,2021,TRUE,0.6225325396825399,0.367,0.0030000000000000027
Mozambique,2022,TRUE,0.6002154761904762,0.366,-0.0010000000000000009
Mozambique,2023,TRUE,0.6630682539682542,0.351,-0.015000000000000013
Mozambique,2024,TRUE,0.8829075396825395,0.31,-0.04099999999999998
Mozambique,2025,TRUE,0.8694265873015874,0.279,-0.030999999999999972
Namibia,2018,TRUE,0.6289519841269842,0.682,-0.026999999999999913
Namibia,2019,TRUE,0.8297765873015872,0.647,-0.03500000000000003
Namibia,2020,TRUE,0.7232753968253971,0.632,-0.015000000000000013
Namibia,2021,TRUE,0.7251753968253969,0.622,-0.010000000000000009
Nepal,2000,TRUE,0.6306134920634922,0.36,-0.028000000000000025
Nepal,2001,TRUE,0.683256349206349,0.352,-0.008000000000000007
Nepal,2002,TRUE,0.766927777777778,0.271,-0.08099999999999996
Nepal,2003,TRUE,0.6963543650793651,0.224,-0.047000000000000014
Nepal,2004,TRUE,0.6382765873015874,0.224,0
Nepal,2005,TRUE,0.5654948412698411,0.222,-0.0020000000000000018
Nepal,2012,TRUE,0.5426313492063494,0.39,-0.16600000000000004
Nepal,2013,TRUE,0.6814630952380955,0.28,-0.10999999999999999
Nepal,2019,TRUE,0.8271269841269844,0.606,-0.027000000000000024
Nepal,2020,TRUE,0.8669035714285716,0.598,-0.008000000000000007
Nepal,2021,TRUE,0.6028948412698408,0.609,0.01100000000000001
Netherlands,2024,TRUE,0.5807730158730159,0.823,-0.02400000000000002
New Zealand,2025,TRUE,0.5571313492063491,0.849,-0.019000000000000017
Nicaragua,1996,TRUE,0.5637761904761908,0.676,-0.0129999999999999
Nicaragua,1997,TRUE,0.8409873015873012,0.632,-0.04400000000000004
Nicaragua,1998,TRUE,0.7684940476190477,0.632,0
Nicaragua,1999,TRUE,0.8341555555555555,0.597,-0.03500000000000003
Nicaragua,2000,TRUE,0.707640873015873,0.586,-0.01100000000000001
Nicaragua,2001,TRUE,0.6658234126984126,0.588,0.0020000000000000018
Nicaragua,2006,TRUE,0.9411103174603175,0.563,-0.028000000000000025
Nicaragua,2007,TRUE,0.9645499999999999,0.457,-0.10599999999999993
Nicaragua,2008,TRUE,NA,0.445,-0.01200000000000001
Nicaragua,2009,TRUE,NA,0.441,-0.0040000000000000036
Nicaragua,2010,TRUE,NA,0.436,-0.0050000000000000044
Nicaragua,2011,TRUE,NA,0.425,-0.01100000000000001
Nicaragua,2012,TRUE,NA,0.371,-0.05399999999999999
Nicaragua,2013,TRUE,NA,0.319,-0.05199999999999999
Nicaragua,2014,TRUE,NA,0.319,0
Nicaragua,2015,TRUE,NA,0.318,-0.0010000000000000009
Nicaragua,2016,TRUE,NA,0.305,-0.013000000000000012
Nicaragua,2017,TRUE,NA,0.281,-0.023999999999999966
Nicaragua,2018,TRUE,NA,0.221,-0.060000000000000026
Nicaragua,2019,TRUE,NA,0.215,-0.006000000000000005
Nicaragua,2020,TRUE,NA,0.215,0
Nicaragua,2021,TRUE,NA,0.195,-0.01999999999999999
Nicaragua,2022,TRUE,NA,0.158,-0.037000000000000005
Nicaragua,2023,TRUE,NA,0.158,0
Nicaragua,2024,TRUE,NA,0.151,-0.007000000000000006
Nicaragua,2025,TRUE,NA,0.151,0
Niger,1996,TRUE,0.7585412698412699,0.292,-0.24000000000000005
Niger,1997,TRUE,0.7570166666666669,0.385,0.09300000000000003
Niger,1998,TRUE,0.7590865079365081,0.385,0
Niger,1999,TRUE,0.5623678571428573,0.255,-0.13
Niger,2009,TRUE,0.7606166666666669,0.421,-0.15499999999999997
Niger,2010,TRUE,0.6317218253968253,0.265,-0.15599999999999997
Niger,2016,TRUE,0.5529289682539685,0.573,-0.049000000000000044
Niger,2017,TRUE,0.7976051587301585,0.542,-0.030999999999999917
Niger,2018,TRUE,0.7908158730158732,0.53,-0.01200000000000001
Niger,2019,TRUE,0.7260341269841268,0.528,-0.0020000000000000018
Niger,2021,TRUE,0.5283313492063493,0.523,-0.02100000000000002
Niger,2022,TRUE,0.6596174603174605,0.504,-0.019000000000000017
Niger,2023,TRUE,0.6761507936507937,0.388,-0.11599999999999999
Niger,2024,TRUE,0.669411507936508,0.237,-0.15100000000000002
Niger,2025,TRUE,0.7220932539682541,0.227,-0.009999999999999981
Nigeria,2019,TRUE,0.831906746031746,0.52,-0.03500000000000003
Nigeria,2020,TRUE,0.8168710317460318,0.512,-0.008000000000000007
Nigeria,2021,TRUE,0.8754980158730159,0.488,-0.02400000000000002
Nigeria,2022,TRUE,0.8010107142857142,0.49,0.0020000000000000018
Nigeria,2023,TRUE,0.6900011904761906,0.484,-0.006000000000000005
North Macedonia,2001,TRUE,0.6878095238095239,0.445,-0.014000000000000012
North Macedonia,2006,TRUE,0.5858730158730161,0.597,-0.006000000000000005
North Macedonia,2007,TRUE,0.7817718253968254,0.584,-0.013000000000000012
North Macedonia,2008,TRUE,0.8854238095238094,0.553,-0.030999999999999917
North Macedonia,2009,TRUE,0.9435619047619048,0.528,-0.025000000000000022
North Macedonia,2010,TRUE,0.8913170634920634,0.526,-0.0020000000000000018
North Macedonia,2011,TRUE,NA,0.478,-0.04800000000000004
North Macedonia,2012,TRUE,NA,0.45,-0.02799999999999997
North Macedonia,2013,TRUE,NA,0.448,-0.0020000000000000018
North Macedonia,2014,TRUE,NA,0.447,-0.0010000000000000009
North Macedonia,2015,TRUE,NA,0.44,-0.007000000000000006
North Macedonia,2016,TRUE,NA,0.449,0.009000000000000008
North Macedonia,2022,TRUE,0.8562150793650796,0.56,-0.03199999999999992
North Macedonia,2023,TRUE,0.8210039682539685,0.562,0.0020000000000000018
North Macedonia,2024,TRUE,0.7186039682539682,0.557,-0.0050000000000000044
Pakistan,1999,TRUE,0.5673670634920635,0.34,-0.05099999999999999
Pakistan,2000,TRUE,0.5927174603174602,0.205,-0.13500000000000004
Pakistan,2001,TRUE,0.5037976190476189,0.203,-0.001999999999999974
Pakistan,2002,TRUE,0.5190888888888889,0.243,0.03999999999999998
Pakistan,2015,TRUE,0.7041071428571429,0.441,-0.02799999999999997
Pakistan,2016,TRUE,0.7225503968253968,0.429,-0.01200000000000001
Pakistan,2017,TRUE,0.719924603174603,0.419,-0.010000000000000009
Pakistan,2018,TRUE,0.6318944444444445,0.395,-0.023999999999999966
Pakistan,2019,TRUE,0.7200964285714286,0.368,-0.027000000000000024
Pakistan,2023,TRUE,0.8605496031746032,0.334,-0.044999999999999984
Pakistan,2024,TRUE,0.8319214285714284,0.313,-0.02100000000000002
Pakistan,2025,TRUE,0.8063003968253966,0.302,-0.01100000000000001
Palestine/Gaza,2015,TRUE,0.5367801587301585,0.119,-0.01100000000000001
Palestine/West Bank,2007,TRUE,0.7903242063492064,0.323,-0.178
Palestine/West Bank,2008,TRUE,0.7673738095238095,0.234,-0.089
Palestine/West Bank,2009,TRUE,0.6941178571428569,0.242,0.00799999999999998
Palestine/West Bank,2020,TRUE,0.5701869047619045,0.242,-0.030000000000000027
Palestine/West Bank,2021,TRUE,0.7356142857142857,0.235,-0.007000000000000006
Palestine/West Bank,2022,TRUE,0.7105662698412698,0.229,-0.005999999999999978
Palestine/West Bank,2023,TRUE,0.6005968253968254,0.229,0
Papua New Guinea,2010,TRUE,0.5302416666666667,0.475,-0.0030000000000000027
Papua New Guinea,2012,TRUE,0.6809638888888889,0.46,-0.011999999999999955
Papua New Guinea,2013,TRUE,0.5506376984126985,0.448,-0.01200000000000001
Paraguay,2012,TRUE,0.7236206349206351,0.608,-0.02200000000000002
Paraguay,2013,TRUE,0.905298412698413,0.585,-0.02300000000000002
Paraguay,2014,TRUE,0.860939285714286,0.595,0.010000000000000009
Paraguay,2015,TRUE,0.7955218253968257,0.593,-0.0020000000000000018
Paraguay,2024,TRUE,0.6118198412698412,0.581,0.0050000000000000044
Paraguay,2025,TRUE,0.6225388888888888,0.581,0
Peru,1991,TRUE,0.7553424603174606,0.59,-0.02200000000000002
Peru,1992,TRUE,0.84057380952381,0.249,-0.34099999999999997
Peru,1993,TRUE,0.8330583333333336,0.252,0.0030000000000000027
Peru,1994,TRUE,0.8375944444444444,0.246,-0.006000000000000005
Peru,1995,TRUE,0.5621353174603174,0.285,0.03899999999999998
Peru,2016,TRUE,0.6590496031746036,0.788,-0.028999999999999915
Peru,2017,TRUE,0.5229952380952381,0.789,0.0010000000000000009
Peru,2021,TRUE,0.7138734126984126,0.771,-0.04699999999999993
Peru,2022,TRUE,0.810854365079365,0.733,-0.038000000000000034
Peru,2023,TRUE,0.9179119047619047,0.7,-0.03300000000000003
Peru,2024,TRUE,0.9227035714285712,0.642,-0.05799999999999994
Peru,2025,TRUE,0.8628000000000001,0.667,0.025000000000000022
Philippines,2001,TRUE,0.7043527777777778,0.545,-0.039999999999999925
Philippines,2002,TRUE,0.6746869047619048,0.531,-0.014000000000000012
Philippines,2003,TRUE,0.6063988095238095,0.529,-0.0020000000000000018
Philippines,2004,TRUE,0.7519829365079365,0.486,-0.04300000000000004
Philippines,2005,TRUE,0.7051769841269844,0.463,-0.022999999999999965
Philippines,2006,TRUE,0.6369623015873016,0.463,0
Philippines,2016,TRUE,0.8544825396825397,0.485,-0.03700000000000003
Philippines,2017,TRUE,0.9077738095238096,0.469,-0.016000000000000014
Philippines,2018,TRUE,0.9199095238095238,0.45,-0.01899999999999996
Philippines,2019,TRUE,0.9096206349206349,0.428,-0.02200000000000002
Philippines,2020,TRUE,0.8931940476190476,0.405,-0.022999999999999965
Philippines,2021,TRUE,0.701048015873016,0.411,0.00599999999999995
Philippines,2022,TRUE,0.6224476190476192,0.411,0
Philippines,2025,TRUE,0.6015246031746035,0.392,-0.01899999999999996
Poland,2015,TRUE,0.678281746031746,0.876,-0.006000000000000005
Poland,2016,TRUE,NA,0.731,-0.14500000000000002
Poland,2017,TRUE,NA,0.698,-0.03300000000000003
Poland,2018,TRUE,NA,0.694,-0.0040000000000000036
Poland,2019,TRUE,NA,0.682,-0.0119999999999999
Poland,2020,TRUE,NA,0.616,-0.06600000000000006
Poland,2021,TRUE,NA,0.587,-0.029000000000000026
Poland,2022,TRUE,NA,0.578,-0.009000000000000008
Portugal,2020,TRUE,0.601272619047619,0.886,0
Portugal,2021,TRUE,0.639631746031746,0.884,-0.0020000000000000018
Portugal,2022,TRUE,0.801248015873016,0.847,-0.03700000000000003
Portugal,2023,TRUE,0.7252793650793651,0.854,0.007000000000000006
Portugal,2024,TRUE,0.6645650793650794,0.836,-0.018000000000000016
Portugal,2025,TRUE,0.6608734126984127,0.822,-0.014000000000000012
Republic of the Congo,1997,TRUE,0.7635182539682542,0.243,-0.20700000000000002
Republic of the Congo,1998,TRUE,0.7286428571428573,0.165,-0.07799999999999999
Republic of the Congo,1999,TRUE,0.7143376984126982,0.165,0
Romania,2001,TRUE,0.5953249999999998,0.597,-0.014000000000000012
Romania,2017,TRUE,0.7637960317460314,0.695,-0.038000000000000034
Romania,2018,TRUE,0.8553301587301585,0.692,-0.0030000000000000027
Romania,2019,TRUE,0.7051956349206351,0.75,0.05800000000000005
Romania,2022,TRUE,0.7152587301587299,0.691,-0.07500000000000007
Romania,2023,TRUE,0.881572222222222,0.677,-0.013999999999999901
Romania,2024,TRUE,0.9182932539682539,0.628,-0.049000000000000044
Romania,2025,TRUE,0.8305841269841269,0.605,-0.02300000000000002
Russia,2000,TRUE,NA,0.403,-0.057999999999999996
Russia,2001,TRUE,NA,0.374,-0.029000000000000026
Russia,2002,TRUE,NA,0.354,-0.020000000000000018
Russia,2003,TRUE,NA,0.339,-0.014999999999999958
Russia,2004,TRUE,NA,0.321,-0.018000000000000016
Russia,2005,TRUE,NA,0.32,-0.0010000000000000009
Russia,2006,TRUE,NA,0.322,0.0020000000000000018
Russia,2007,TRUE,NA,0.316,-0.006000000000000005
Russia,2008,TRUE,NA,0.302,-0.014000000000000012
Russia,2009,TRUE,0.5579988095238093,0.309,0.007000000000000006
Russia,2012,TRUE,NA,0.278,-0.020999999999999963
Russia,2013,TRUE,NA,0.276,-0.0020000000000000018
Russia,2014,TRUE,NA,0.264,-0.01200000000000001
Russia,2015,TRUE,NA,0.265,0.0010000000000000009
Russia,2016,TRUE,NA,0.263,-0.0020000000000000018
Russia,2017,TRUE,NA,0.261,-0.0020000000000000018
Russia,2018,TRUE,NA,0.264,0.0030000000000000027
Russia,2019,TRUE,NA,0.259,-0.0050000000000000044
Russia,2020,TRUE,NA,0.255,-0.0040000000000000036
Russia,2021,TRUE,NA,0.245,-0.010000000000000009
Russia,2022,TRUE,NA,0.206,-0.03900000000000001
Russia,2023,TRUE,NA,0.19,-0.015999999999999986
Russia,2024,TRUE,NA,0.171,-0.01899999999999999
Russia,2025,TRUE,NA,0.17,-0.0010000000000000009
Rwanda,1994,TRUE,0.6199440476190473,0.143,-0.04400000000000001
Rwanda,1995,TRUE,0.56983373015873,0.104,-0.03899999999999999
Rwanda,2024,TRUE,0.5777988095238094,0.201,-0.010999999999999982
Rwanda,2025,TRUE,0.5317571428571427,0.193,-0.008000000000000007
Sao Tome and Principe,2024,TRUE,0.6726234126984126,0.632,-0.01200000000000001
