country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xdd_dd,v2xdl_delib,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2elprescons,v2elprescumul,v2ellocons,v2ellocumul,v2elreggov,v2ellocgov,v2psbars,v2psparban,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2ddlexci,v2ddthreci,v2ddlexrf,v2ddthrerf,v2ddlexor,v2ddthreor,v2ddlexpl,v2ddthrepl,v2ddyrci,v2ddyrrf,v2ddyror,v2ddyrpl,v2ddyrall,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2ex_elechos,v2exfemhos,v2expathhs,v2exdeathos,v2exctlhs_0,v2exctlhs_1,v2exctlhs_2,v2exctlhs_3,v2exctlhs_4,v2exctlhs_5,v2exctlhs_6,v2exctlhs_7,v2exrmhsol_0,v2exrmhsol_1,v2exrmhsol_2,v2exrmhsol_3,v2exrmhsol_4,v2exrmhsol_5,v2exrmhsol_6,v2exrmhsol_7,v2exdfcbhs_rec,v2ex_hogw,v2ex_legconhog,v2ex_legconhos,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2juaccnt,v2juncind,v2cltort,v2clkill,v2clslavem,v2clslavef,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,v2clstown,v2clprptym,v2clprptyw,v2svdomaut,v2svinlaut,v2svindep,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2csstruc_0,v2csstruc_1,v2csstruc_2,v2csstruc_3,v2mecenefm,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2casoe_0,v2casoe_1,v2casoe_2,v2casoe_3,v2casoe_4,v2casoe_5,v2casoe_6,v2cauni,v2x_regime,v2x_regime_amb,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2xnp_pres,v2xnp_client,v2x_civlib,v2x_clpriv,v2x_clpol,v2x_clphy,v2x_gencl,v2x_gencs,v2x_rule,v2xcl_acjst,v2xcl_prpty,v2xdd_i_ci,v2xdd_i_rf,v2xdd_i_or,v2xdd_i_pl,v2xdd_cic,v2xdd_toc,v2xcs_ccsi,v2x_elecreg,v2xex_elecreg,v2xlg_elecreg,v2x_EDcomp_thick,v2x_freexp,v2xme_altinf,v2xcl_dmove,v2xcl_slave,v2xcl_disc,v2xel_elecparl,v2xlg_leginter,v2xel_elecpres,v2x_hosinter,v2x_hosabort,v2x_legabort,v2xex_elecleg,v2x_divparctrl,v2x_feduni,e_v2x_clpriv_3C,e_v2x_clpriv_4C,e_v2x_clpriv_5C,e_v2xdl_delib_3C,e_v2xdl_delib_4C,e_v2xdl_delib_5C,e_v2x_egaldem_3C,e_v2x_egaldem_4C,e_v2x_egaldem_5C,e_v2x_egal_3C,e_v2x_egal_4C,e_v2x_egal_5C,e_v2x_clphy_3C,e_v2x_clphy_4C,e_v2x_clphy_5C,e_v2xdd_dd_3C,e_v2xdd_dd_4C,e_v2xdd_dd_5C,e_v2x_freexp_altinf_3C,e_v2x_freexp_altinf_4C,e_v2x_freexp_altinf_5C,e_v2x_gencl_3C,e_v2x_gencl_4C,e_v2x_gencl_5C,e_v2x_frassoc_thick_3C,e_v2x_frassoc_thick_4C,e_v2x_frassoc_thick_5C,e_v2xme_altinf_3C,e_v2xme_altinf_4C,e_v2xme_altinf_5C,e_v2x_mpi_5C,e_v2x_elecoff_3C,e_v2x_elecoff_4C,e_v2x_elecoff_5C,e_v2x_delibdem_3C,e_v2x_delibdem_4C,e_v2x_delibdem_5C,e_v2x_gencs_3C,e_v2x_gencs_4C,e_v2x_gencs_5C,e_v2x_feduni_3C,e_v2x_feduni_4C,e_v2x_feduni_5C,e_v2x_civlib_3C,e_v2x_civlib_4C,e_v2x_civlib_5C,e_v2xcl_rol_3C,e_v2xcl_rol_4C,e_v2xcl_rol_5C,e_v2xeg_eqdr_3C,e_v2xeg_eqdr_4C,e_v2xeg_eqdr_5C,e_v2x_clpol_3C,e_v2x_clpol_4C,e_v2x_clpol_5C,e_v2x_EDcomp_thick_5C,e_v2xeg_eqprotec_3C,e_v2xeg_eqprotec_4C,e_v2xeg_eqprotec_5C,e_v2x_api_5C,e_v2xcs_ccsi_3C,e_v2xcs_ccsi_4C,e_v2xcs_ccsi_5C,e_v2x_polyarchy_5C,e_v2xel_frefair_3C,e_v2xel_frefair_4C,e_v2xel_frefair_5C,e_v2x_cspart_3C,e_v2x_cspart_4C,e_v2x_cspart_5C,e_v2x_freexp_3C,e_v2x_freexp_4C,e_v2x_freexp_5C,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,diff_polyarchy,backslided,.pred_class,.pred_FALSE,regime
Hungary,HUN,2015,TRUE,qualitative_manual,NA,0.616,0.361,0.466,0.814,0.419,0.713,0.816,0.747,1,0.907,0.573,0.266,0.513,0.734,0.782,0.725,0.71,0,0,24,34,1,1,2.345,2.204,2.337,1.277,0.995,1.896,0.256,2.382,1.008,1.502,-0.787,2,0.82,2,0.1,0,0,2,0.16,0,0,0,0,0,-1.006,-1.344,-0.876,-2.836,0.693,0,0,0,6,99,0.467,0,0.333,0,0,0,0,0.2,0.4,0.067,0.333,0,0,0,0,0.267,-1.167,1,1,1,0,0.216,0.902,0.186,0.203,0.482,-0.867,0.913,-0.728,0.229,1.432,1.552,3.092,1.686,1.056,0.391,1.415,1.546,1.659,1.463,1.405,1.65,1.76,1.712,1.332,1.62,2.64,2.061,2.489,0.351,2.163,2.467,1.869,2.034,1,0.809,0.503,-0.249,0.521,2.383,0.414,1.252,1.209,0.083,0.25,0.583,0.083,0.478,0.596,0.666,35.727,1.609,-0.009,0.331,0.929,0.503,1.271,1.511,0.698,1.134,1.085,0,0.727,0,0,0,0,0.273,1,2,6,0,0,0.1,0,0.241,0.422,0.878,0.912,0.799,0.939,0.894,0.861,0.696,0.855,0.92,1.415,0.173,0,0.28,0.397,0.07,0.629,1,0,1,0.742,0.78,0.586,0.924,0.788,0.883,0,0,0,0,0,0,1,-1.005,0.919,1,1,1,1,0.667,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,1,1,1,1,1,1,0.667,0.5,0.5,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,0.75,1,1,0.75,0.75,1,1,0.75,1,1,0.667,0.75,0.75,1,0.667,0.75,1,0.667,0.5,1,1,0.75,4,1,1,1,-0.051000000000000045,TRUE,NA,NA,backslide_erode
Hungary,HUN,2016,TRUE,qualitative_manual,NA,0.607,0.341,0.459,0.809,0.406,0.695,0.813,0.747,1,0.902,0.573,0.38,0.482,0.73,0.782,0.734,0.701,0,0,24,34,1,1,2.345,2.204,2.337,1.277,0.919,1.896,0.256,2.382,1.008,1.502,-0.787,2,0.76,2,0.1,0,0,2,0.9,0,0,0,1,1,-1.006,-1.344,-0.876,-2.836,0.693,0,0,0,6,99,0.467,0,0.333,0,0,0,0,0.2,0.4,0.067,0.333,0,0,0,0,0.267,-1.167,1,1,1,0,0.216,0.902,0.186,0.203,0.102,-0.867,0.913,-0.728,0.229,1.432,1.552,3.092,1.686,1.056,0.391,1.415,1.447,1.574,1.463,1.405,1.65,1.76,1.712,1.332,1.62,2.64,2.061,2.489,0.351,2.163,2.467,1.869,2.034,1,0.785,0.486,-0.249,0.521,2.383,0.414,1.252,1.312,0.083,0.25,0.667,0,0.483,0.323,0.594,35.955,1.487,-0.025,0.331,0.929,0.503,1.261,1.511,0.698,1.087,1.085,0,0.636,0,0,0,0,0.364,1,2,6,0,0,0.1,0,0.235,0.419,0.879,0.912,0.798,0.939,0.892,0.864,0.693,0.838,0.92,1.311,0.173,0,1.575,0.371,0.394,0.63,1,0,1,0.739,0.771,0.569,0.924,0.788,0.883,0,0,0,0,0,0,1,-1.005,0.919,1,1,1,0.5,0.333,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,1,1,1,1,1,1,0.667,0.5,0.5,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,0.75,1,1,0.75,0.75,1,1,0.75,1,1,0.667,0.75,0.75,1,0.667,0.75,1,0.667,0.5,1,1,0.75,4,1,1,1,-0.009000000000000008,TRUE,NA,NA,backslide_erode
Hungary,HUN,2017,TRUE,qualitative_manual,NA,0.559,0.312,0.423,0.778,0.34,0.644,0.73,0.744,1,0.908,0.573,0.365,0.483,0.724,0.765,0.736,0.716,0,0,24,34,1,1,1.683,2.204,2.337,1.277,0.919,1.896,0.256,2.382,1.008,1.502,-0.787,2,0.7,2,0.1,0,0,2,0.9,0,0,0,0,0,-1.006,-1.344,-0.876,-2.836,0.693,0,0,0,6,99,0.467,0,0.333,0,0,0,0,0.2,0.333,0.067,0.4,0,0,0,0,0.267,-1.167,1,1,1,0,0.216,0.838,0.186,0.094,0.181,-0.867,0.913,-0.728,0.229,1.441,2.083,3.092,0.995,1.056,0.291,1.415,1.748,1.487,1.391,1.304,1.65,1.513,1.43,1.149,1.62,2.64,2.061,2.489,0.351,2.163,2.467,1.869,2.034,1,0.427,0.206,-0.249,0.521,2.383,0.378,1.084,1.312,0.083,0.333,0.583,0,0.339,0.253,0.364,36.318,0.913,-0.025,0.318,0.509,0.503,1.306,1.511,0.589,1.087,1.198,0,0.636,0,0,0,0,0.364,1,2,6,0,0,0.1,0,0.243,0.419,0.856,0.902,0.721,0.959,0.881,0.853,0.698,0.858,0.92,1.208,0.173,0,1.575,0.345,0.394,0.547,1,0,1,0.702,0.721,0.533,0.924,0.71,0.843,0,0,0,0,0,0,1,-1.005,0.919,1,1,1,0.5,0.333,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,1,1,1,0.667,0.75,1,0.667,0.5,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.75,0.75,1,1,0.75,0.75,1,0.667,0.5,0.5,1,0.667,0.75,1,0.667,0.5,1,0.667,0.75,4,1,1,1,-0.04799999999999993,TRUE,NA,NA,backslide_erode
Hungary,HUN,2018,TRUE,qualitative_manual,NA,0.483,0.266,0.346,0.723,0.243,0.581,0.663,0.662,1,0.896,0.565,0.349,0.462,0.656,0.702,0.678,0.622,0,0,25,35,1,1,1.184,2.204,2.199,1.277,0.756,1.758,0.091,2.754,0.84,1.502,-0.787,2,0.64,2,0.1,0,0,2,0.9,0,0,0,0,0,-1.006,-1.344,-0.876,-2.836,0.693,0,0,0,6,99,0.467,0,0.333,0,0,0,0,0.2,0.333,0.067,0.4,0,0,0,0,0.267,-1.167,1,1,1,0,0.037,0.802,-0.013,-0.042,0.354,-1.107,0.913,-1.639,0.229,1.441,2.083,3.092,0.717,0.639,0.328,0.919,1.409,1.619,1.102,0.993,1.65,1.513,1.43,0.501,1.62,2.64,2.061,2.489,0.09,2.163,2.467,1.869,2.034,1,0.359,0.149,-0.249,0.41,2.383,0.482,1.186,1.312,0.091,0.273,0.636,0,0.201,0.155,0.127,36.8,0.849,-0.357,0.078,-0.034,0.441,0.968,1.114,0.424,0.74,0.746,0,0.636,0,0,0,0,0.364,1,1,4,0,0,0.1,0,0.27,0.485,0.837,0.898,0.667,0.959,0.874,0.853,0.678,0.839,0.92,1.105,0.173,0,1.575,0.319,0.394,0.528,1,0,1,0.626,0.664,0.479,0.924,0.624,0.843,1,0,0,0,0,0,1,-1.005,0.886,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0.5,0.333,0.25,1,0.667,0.5,1,1,1,1,0.667,0.75,0.5,0.333,0.5,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.5,0.5,1,0.667,0.75,1,0.667,0.5,1,0.667,0.75,4,1,1,1,-0.07600000000000007,TRUE,NA,NA,backslide_revert
Hungary,HUN,2019,TRUE,qualitative_manual,NA,0.471,0.268,0.335,0.713,0.228,0.576,0.659,0.622,1,0.894,0.565,0.334,0.483,0.647,0.676,0.656,0.626,0,0,25,35,1,1,1.315,2.204,1.802,1.277,0.716,1.758,0.091,2.754,0.84,1.502,-0.185,2,0.58,2,0.1,0,0,2,0.9,0,0,0,0,0,-1.006,-1.344,-0.876,-2.836,0.693,0,0,0,6,99,0.462,0,0.308,0,0,0,0,0.231,0.385,0.077,0.385,0,0,0,0,0.231,-1.167,1,1,1,0,0.037,0.802,0.11,0.125,0.354,-1.173,0.98,-0.74,0.229,1.441,2.083,3.092,0.892,0.639,0.014,1.148,1.409,1.619,1.004,0.969,1.65,1.356,1.477,0.333,1.312,2.64,2.061,2.489,0.004,2.163,2.467,1.869,2.034,1,0.472,0.149,-0.249,0.41,2.383,0.359,1.186,1.312,0,0.25,0.75,0,0.158,0.111,0.127,37,0.849,-0.357,0.078,-0.034,0.441,0.864,1.09,0.424,0.74,0.746,0,0.545,0,0,0,0,0.455,1,1,4,0,0,0.115,0,0.279,0.511,0.831,0.896,0.656,0.959,0.874,0.861,0.67,0.839,0.92,1.001,0.173,0,1.575,0.293,0.394,0.55,1,0,1,0.611,0.647,0.475,0.924,0.645,0.833,0,0,0,0,0,0,1,-1.005,0.886,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0.5,0.333,0.25,1,0.667,0.5,1,1,1,1,0.667,0.75,0.5,0.333,0.5,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.5,0.5,1,0.667,0.75,1,0.667,0.5,1,0.667,0.75,4,1,1,1,-0.01200000000000001,TRUE,NA,NA,backslide_revert
Hungary,HUN,2020,TRUE,algorithmic_rf,0.9090480158730159,0.468,0.23,0.332,0.711,0.224,0.541,0.68,0.63,1,0.878,0.549,0.318,0.399,0.642,0.671,0.662,0.623,0,0,25,35,1,1,1.599,2.204,1.802,1.364,0.577,1.321,0.091,2.754,0.84,1.502,-0.185,2,0.52,2,0.1,0,0,2,0.9,0,0,0,0,0,-0.806,-1.274,-0.876,-2.836,0.693,0,0,0,6,99,0.538,0,0.231,0,0,0,0,0.231,0.462,0,0.308,0,0,0,0,0.308,-1.066,1,1,1,0,0.147,0.616,-0.117,-0.159,-0.223,-1.137,1.122,-1.129,0.229,1.235,2.808,3.092,1.138,0.873,-0.142,0.771,1.409,1.619,1.004,0.916,1.65,1.356,1.477,0.014,1.201,1.098,2.061,2.489,0.004,2.163,2.467,1.869,2.034,1,0.335,0.149,-0.249,0.383,2.383,-0.104,1.186,1.312,0,0.375,0.625,0,0.044,-0.114,-0.077,39.667,0.7,-0.357,0.097,-0.102,0.59,0.798,1.09,0.283,0.713,0.681,0,0.091,0.091,0,0,0,0.818,1,1,4,0,0,0.077,0,0.3,0.52,0.827,0.86,0.653,0.977,0.877,0.874,0.64,0.839,0.92,0.897,0.173,0,1.575,0.268,0.394,0.521,1,0,1,0.626,0.616,0.439,0.924,0.711,0.833,0,0,0,0,0,0,1,-1.005,0.886,1,1,1,0.5,0.333,0.25,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0.5,0.333,0.25,1,0.667,0.5,1,1,1,1,0.667,0.75,0.5,0.333,0.5,0.25,1,1,1,0,0,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.5,0.5,1,0.667,0.75,1,0.667,0.5,1,0.667,0.75,4,1,1,1,-0.002999999999999947,NA,TRUE,0.09095198412698413,backslide_revert
Hungary,HUN,2021,TRUE,algorithmic_rf,0.9224527777777777,0.452,0.217,0.321,0.699,0.205,0.523,0.661,0.631,1,0.882,0.552,0.285,0.364,0.638,0.671,0.643,0.617,0,0,25,35,1,1,1.599,2.204,1.545,1.112,0.509,1.321,0.427,2.754,0.84,1.502,-0.185,2,0.46,2,0.1,0,0,2,0.8,0,0,0,0,0,-0.806,-1.274,-0.876,-2.836,0.693,0,0,0,6,99,0.462,0,0.231,0,0,0,0,0.308,0.462,0,0.308,0,0,0,0,0.308,-1.066,1,1,1,0,-0.202,0.616,-0.208,-0.367,-0.223,-1.178,1.122,-0.727,0.229,1.235,2.808,3.092,1.138,0.873,-0.142,0.446,1.409,1.619,1.004,0.859,1.65,1.452,1.564,-0.073,1.201,1.6,2.061,2.489,0.12,2.163,2.467,1.869,2.034,1,0.254,0.022,-0.459,0.383,2.383,-0.284,1.267,1.312,0,0.375,0.625,0,0.075,-0.114,-0.077,40.333,0.546,-0.457,-0.218,-0.102,0.492,0.739,1.09,-0.201,0.77,0.681,0,0.091,0.091,0,0,0,0.818,1,1,4,0,0,0.077,0,0.292,0.527,0.822,0.874,0.634,0.977,0.877,0.869,0.628,0.839,0.92,0.794,0.173,0,1.4,0.242,0.35,0.501,1,0,1,0.613,0.614,0.399,0.924,0.711,0.851,0,0,0,0,0,0,1,-1.005,0.862,1,1,1,0.5,0.333,0.25,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0.5,0.333,0.25,1,0.667,0.5,1,1,1,1,0.667,0.75,0.5,0.333,0.25,0.25,1,1,1,0,0,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.5,0.5,1,0.667,0.75,1,0.667,0.5,1,0.667,0.75,4,1,1,1,-0.016000000000000014,NA,TRUE,0.07754722222222223,backslide_revert
Hungary,HUN,2022,TRUE,algorithmic_rf,0.8844904761904764,0.452,0.211,0.316,0.7,0.204,0.513,0.674,0.615,1,0.884,0.542,0.287,0.353,0.629,0.671,0.633,0.624,0,0,26,36,1,1,1.599,2.204,1.748,1.112,0.509,1.25,0.415,2.754,0.84,1.502,-0.185,2,0.4,2,0.1,0,0,2,0.9,0,0,0,4,4,-0.734,-1.274,-0.876,-2.836,0.693,0,0,1,6,99,0.462,0,0.231,0,0,0,0,0.308,0.538,0,0.308,0,0,0,0,0.231,-1.066,1,1,1,0,-0.202,0.616,-0.208,-0.439,-0.223,-1.139,1.572,-0.727,0.114,0.937,2.616,3.092,1.138,0.782,-0.371,0.446,1.312,1.541,1.004,0.859,1.65,1.452,1.487,-0.145,1.201,2.434,2.061,2.489,-0.151,2.163,2.467,1.869,2.034,1,0.254,0.152,-0.459,0.383,2.383,-0.004,1.146,0.706,0,0.25,0.75,0,0.135,-0.114,-0.256,42.333,0.565,-0.55,-0.262,-0.102,0.358,0.721,0.984,-0.251,0.716,0.681,0,0.091,0,0,0.545,0,0.364,1,1,3,0,0,0.077,0,0.36,0.539,0.833,0.898,0.64,0.972,0.873,0.868,0.581,0.822,0.92,0.69,0.173,0,1.575,0.216,0.394,0.514,1,0,1,0.613,0.604,0.377,0.924,0.697,0.845,1,0,0,0,0,0,1,-1.005,0.862,1,1,1,0.5,0.333,0.25,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0.5,0.333,0.25,1,0.667,0.5,1,1,1,1,0.667,0.75,0.5,0.333,0.25,0.25,1,1,1,0,0,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.5,0.5,1,0.667,0.75,1,0.667,0.5,1,0.667,0.75,4,1,1,1,0,NA,TRUE,0.1155095238095238,backslide_revert
Hungary,HUN,2023,TRUE,algorithmic_rf,0.8625436507936507,0.437,0.206,0.311,0.686,0.188,0.509,0.646,0.604,1,0.873,0.505,0.271,0.353,0.634,0.673,0.619,0.634,0,0,26,36,1,1,1.599,2.204,1.748,0.986,0.509,1.038,-0.157,2.754,0.84,1.502,-0.296,2,0.34,2,0.1,0,0,2,0.9,0,0,0,0,0,-0.811,-1.274,-0.876,-2.836,0.693,0,0,1,6,99,0.417,0,0.25,0,0,0,0,0.333,0.417,0,0.333,0,0,0,0,0.333,-1.066,1,1,1,0,-0.202,0.616,-0.208,-0.439,-0.223,-0.986,1.439,0.605,0.114,0.937,2.194,3.092,0.911,0.782,-0.41,0.265,1.312,1.541,1.004,0.823,1.65,1.452,1.487,-0.17,1.201,2.434,2.061,2.489,-0.261,2.163,2.467,1.869,2.034,1,0.162,0.206,-0.459,0.18,2.383,-0.094,1.146,0.706,0,0.25,0.75,0,0.057,-0.114,-0.256,45,0.385,-0.532,-0.262,-0.209,0.358,0.79,0.984,-0.116,0.716,0.681,0,0.273,0,0,0.545,0,0.182,1,1,3,0,0,0.125,0,0.357,0.533,0.822,0.894,0.622,0.962,0.873,0.881,0.576,0.822,0.92,0.587,0.173,0,1.575,0.19,0.394,0.495,1,0,1,0.595,0.596,0.377,0.924,0.669,0.845,0,0,0,0,0,0,1,-1.005,0.862,1,1,1,0.5,0.333,0.25,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0.5,0.333,0.25,1,0.667,0.5,1,1,1,1,0.667,0.75,0.5,0.333,0.25,0,1,1,1,0,0,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.75,0.5,1,0.667,0.75,0.75,0.5,0.333,0.5,0.5,1,0.667,0.75,1,0.667,0.5,1,0.667,0.5,4,1,1,1,-0.015000000000000013,NA,TRUE,0.13745634920634922,backslide_revert
Hungary,HUN,2024,TRUE,algorithmic_rf,0.8717535714285715,0.436,0.185,0.309,0.686,0.185,0.493,0.654,0.604,1,0.873,0.437,0.256,0.309,0.635,0.673,0.617,0.62,0,0,26,36,1,1,1.454,2.204,1.113,0.474,0.509,1.368,-0.256,2.754,1.006,1.502,-0.296,2,0.28,2,0.1,0,0,2,0.9,0,0,0,0,0,-0.811,-1.274,-0.876,-2.836,0.598,0,0,0,6,99,0.333,0,0.333,0,0,0,0,0.333,0.222,0,0.556,0,0,0,0,0.333,-1.066,1,1,1,0,-0.525,0.616,-0.208,-0.889,-0.223,-0.986,1.439,-0.962,0.184,0.767,2.194,3.092,0.911,0.782,-0.41,0.265,1.312,1.541,1.004,0.823,1.65,1.452,1.799,-0.17,1.201,2.434,2.061,2.489,-0.261,2.163,2.467,1.869,2.034,1,0.266,0.206,-0.777,0.18,2.024,-0.373,0.758,0.706,0,0.286,0.714,0,0.057,-0.424,-0.256,40.833,0.228,-0.529,-0.262,-0.207,0.358,0.79,0.863,-0.116,0.716,0.616,0,0.333,0,0,0.444,0,0.222,1,1,3,0,0,0.222,0,0.375,0.533,0.822,0.89,0.631,0.962,0.873,0.823,0.577,0.822,0.92,0.483,0.173,0,1.575,0.164,0.394,0.51,1,0,1,0.598,0.598,0.365,0.924,0.669,0.866,0,0,0,0,0,0,1,-1.005,0.73,1,1,1,0.5,0.333,0.25,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0.5,0.333,0.25,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0.5,0.333,0.25,0,1,1,1,0,0,0,1,1,1,1,0.667,0.75,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.5,0.5,1,0.667,0.75,0.5,0.333,0.5,1,0.667,0.5,4,1,1,1,-0.0010000000000000009,NA,TRUE,0.12824642857142857,backslide_revert
Kenya,KEN,2017,TRUE,algorithmic_rf,0.5868043650793652,0.51,0.398,0.32,0.76,0.261,0.839,0.825,0.396,0.988,0.644,0.888,0.131,0.747,0.553,0.495,0.683,0.484,12,12,26,26,1,1,2.257,1.747,1.187,1.188,1.046,1.125,3.064,0.959,0.779,-1.354,1.188,2,0.1,0,0,1,0.82,0,0,0,0,0,0,0,-1.306,0.261,0.642,1.014,0.41,1,1,0,7,99,0.182,0,0.364,0,0.182,0.091,0.091,0.545,0,0.364,0.091,0,0.636,0,0,0.273,0.048,0,0,0,1,0.838,0.867,1.011,1.074,1.434,0.575,-0.918,1.34,1.813,1.918,0.561,-0.971,1.016,0.944,1.058,0.708,0.488,0.7,0.354,0.833,0.486,1.624,1.294,1.063,1.864,0.788,0.718,1.069,1.31,0.911,0.349,1.744,2.006,1,1.243,0.861,1.5,1.906,1.583,-0.412,0.725,1.788,0,0.333,0.6,0.067,1.677,1.457,2.548,33.727,0.671,0.995,1.558,0.769,0.612,0.871,1.271,-1.157,0.515,-0.166,0,0.875,0,0,0,0.125,0,1,1,4,0,0.318,0.045,1,0.166,0.547,0.642,0.673,0.818,0.437,0.598,0.726,0.611,0.63,0.576,0.17,0,1.052,0,0.042,0.263,0.772,1,1,1,0.557,0.793,0.875,0.68,0.705,0.839,1,0,1,0,1,0,0.977,0.407,0.894,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.5,0,0,0,1,1,1,1,0.667,0.5,1,1,1,1,1,1,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,1,1,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.5,1,1,1,0.5,0.5,0.333,0.5,0.75,1,1,0.75,0.5,0.5,0.333,0.25,1,1,1,1,1,0.75,8,4,4,4,-0.02300000000000002,NA,TRUE,0.41319563492063494,backslide_revert
