country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xdd_dd,v2xdl_delib,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2asuffrage,v2fsuffrage,v2msuffrage,v2elrsthos,v2elprescons,v2elprescumul,v2ellocons,v2ellocumul,v2elreggov,v2ellocgov,v2psbars,v2psparban,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2ddlexci,v2ddthreci,v2ddlexrf,v2ddthrerf,v2ddlexor,v2ddthreor,v2ddlexpl,v2ddthrepl,v2ddyrci,v2ddyrrf,v2ddyror,v2ddyrpl,v2ddyrall,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2ex_elechos,v2exfemhos,v2expathhs,v2exdeathos,v2exctlhs_0,v2exctlhs_1,v2exctlhs_2,v2exctlhs_3,v2exctlhs_4,v2exctlhs_5,v2exctlhs_6,v2exctlhs_7,v2exrmhsol_0,v2exrmhsol_1,v2exrmhsol_2,v2exrmhsol_3,v2exrmhsol_4,v2exrmhsol_5,v2exrmhsol_6,v2exrmhsol_7,v2exdfcbhs_rec,v2ex_hogw,v2ex_legconhog,v2ex_legconhos,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2juncind,v2cltort,v2clkill,v2clslavem,v2clslavef,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,v2clstown,v2clprptym,v2clprptyw,v2svdomaut,v2svinlaut,v2svindep,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2csstruc_0,v2csstruc_1,v2csstruc_2,v2csstruc_3,v2mecenefm,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2casoe_0,v2casoe_1,v2casoe_2,v2casoe_3,v2casoe_4,v2casoe_5,v2casoe_6,v2cauni,v2x_regime,v2x_regime_amb,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2xnp_pres,v2xnp_client,v2x_civlib,v2x_clpriv,v2x_clpol,v2x_clphy,v2x_gencl,v2x_gencs,v2x_rule,v2xcl_acjst,v2xcl_prpty,v2xdd_i_ci,v2xdd_i_rf,v2xdd_i_or,v2xdd_i_pl,v2xdd_cic,v2xdd_toc,v2xcs_ccsi,v2x_elecreg,v2xex_elecreg,v2xlg_elecreg,v2x_EDcomp_thick,v2x_freexp,v2xme_altinf,v2xcl_dmove,v2xcl_slave,v2xcl_disc,v2xel_elecparl,v2xlg_leginter,v2xel_elecpres,v2x_hosinter,v2x_hosabort,v2x_legabort,v2xex_elecleg,v2x_divparctrl,v2x_feduni,v2x_electoral_integrity,e_v2x_clpriv_3C,e_v2x_clpriv_4C,e_v2x_clpriv_5C,e_v2xdl_delib_3C,e_v2xdl_delib_4C,e_v2xdl_delib_5C,e_v2x_egaldem_3C,e_v2x_egaldem_4C,e_v2x_egaldem_5C,e_v2x_egal_3C,e_v2x_egal_4C,e_v2x_egal_5C,e_v2x_clphy_3C,e_v2x_clphy_4C,e_v2x_clphy_5C,e_v2xdd_dd_3C,e_v2xdd_dd_4C,e_v2xdd_dd_5C,e_v2x_freexp_altinf_3C,e_v2x_freexp_altinf_4C,e_v2x_freexp_altinf_5C,e_v2x_gencl_3C,e_v2x_gencl_4C,e_v2x_gencl_5C,e_v2x_frassoc_thick_3C,e_v2x_frassoc_thick_4C,e_v2x_frassoc_thick_5C,e_v2xme_altinf_3C,e_v2xme_altinf_4C,e_v2xme_altinf_5C,e_v2x_mpi_5C,e_v2x_elecoff_3C,e_v2x_elecoff_4C,e_v2x_elecoff_5C,e_v2x_delibdem_3C,e_v2x_delibdem_4C,e_v2x_delibdem_5C,e_v2x_gencs_3C,e_v2x_gencs_4C,e_v2x_gencs_5C,e_v2x_feduni_3C,e_v2x_feduni_4C,e_v2x_feduni_5C,e_v2x_civlib_3C,e_v2x_civlib_4C,e_v2x_civlib_5C,e_v2xcl_rol_3C,e_v2xcl_rol_4C,e_v2xcl_rol_5C,e_v2xeg_eqdr_3C,e_v2xeg_eqdr_4C,e_v2xeg_eqdr_5C,e_v2x_clpol_3C,e_v2x_clpol_4C,e_v2x_clpol_5C,e_v2x_EDcomp_thick_5C,e_v2xeg_eqprotec_3C,e_v2xeg_eqprotec_4C,e_v2xeg_eqprotec_5C,e_v2x_api_5C,e_v2xcs_ccsi_3C,e_v2xcs_ccsi_4C,e_v2xcs_ccsi_5C,e_v2x_polyarchy_5C,e_v2xel_frefair_3C,e_v2xel_frefair_4C,e_v2xel_frefair_5C,e_v2x_cspart_3C,e_v2x_cspart_4C,e_v2x_cspart_5C,e_v2x_freexp_3C,e_v2x_freexp_4C,e_v2x_freexp_5C,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,diff_polyarchy,backslided,.pred_class,.pred_FALSE,regime
Mexico,MEX,2016,TRUE,algorithmic_rf,0.759840873015873,0.643,0.504,0.328,0.83,0.456,0.796,0.795,0.74,1,0.606,0.628,0.073,0.772,0.417,0.347,0.575,0.308,100,100,100,1,15,19,27,27,1,1,1.214,1.927,2.379,1.785,1.253,3.166,0.997,1.53,1.098,0.664,2.067,2,0.1,2,0.1,0,0,2,0.1,0,0,0,0,0,-1.778,1.413,0.659,1.844,-0.971,1,1,0,7,99,0.538,0,0.154,0,0.077,0,0,0.462,0.769,0.077,0,0,0.231,0,0,0.077,1.249,0,0,0,1,0.797,1.355,1.342,1.454,1.013,0.542,0.145,0.172,0.348,-0.602,0.761,0.77,0.251,0.341,-0.037,-0.25,-0.202,-0.037,-0.361,-1.707,1.512,0.781,1.413,1.336,2.043,1.277,0.778,1.453,1.208,1.354,1.872,1.996,1,1.463,1.374,0.512,0.349,1.576,-0.901,1.324,-1.696,0,0.167,0.833,0,1.126,0.833,1.533,37.778,0.112,1.178,2.435,0.267,0.109,0.976,0.472,0.534,-1.001,-0.627,0,0.889,0,0,0.111,0,0,1,2,6,0,0.115,0,1,0.246,0.436,0.691,0.766,0.793,0.517,0.534,0.737,0.483,0.4,0.744,0.182,0.182,0,0.184,0.091,0.046,0.78,1,1,1,0.73,0.757,0.837,0.71,0.578,0.783,0,0,0,0,0,0,1,-1.525,0.96,0.845,1,1,0.75,1,1,0.75,0.5,0.333,0.25,0.5,0.333,0.5,1,0.667,0.5,0,0,0,1,1,0.75,1,0.667,0.5,1,1,0.75,1,1,1,0.5,1,1,1,1,0.667,0.5,1,0.667,0.75,1,1,1,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.25,1,1,0.75,0.75,0.5,0.333,0.25,1,1,1,0.75,0.75,1,0.667,0.75,1,0.667,0.75,1,1,0.75,17,2,2,2,0,NA,TRUE,0.24015912698412695,backslide_erode
Mexico,MEX,2017,TRUE,algorithmic_rf,0.7827388888888889,0.638,0.495,0.333,0.827,0.449,0.776,0.801,0.745,1,0.621,0.671,0.073,0.755,0.424,0.347,0.552,0.369,100,100,100,1,15,19,27,27,1,1,1.214,1.927,2.08,1.938,1.172,2.852,0.997,1.53,0.929,0.664,2.067,2,0.1,2,0.1,0,0,2,0.1,0,0,0,0,0,-2.562,1.413,0.659,1.844,-1.129,1,1,0,7,99,0.692,0,0.077,0,0.154,0,0,0.308,0.846,0.077,0,0,0.154,0,0,0.077,1.249,0,0,0,1,1.074,0.945,1.168,1.365,1.014,0.542,0.145,0.248,0.348,-0.551,0.705,0.728,0.111,0.404,-0.297,-0.25,-0.202,-0.037,-0.365,-1.242,1.97,0.819,1.413,1.336,2.043,1.525,1.576,1.249,1.393,1.425,1.872,1.996,1,1.781,1.256,0.927,0.367,1.576,-1.053,1.324,-1.773,0,0.25,0.667,0.083,0.716,0.833,1.852,36,0.023,1.104,1.592,0.267,-0.083,0.976,0.475,0.222,-0.795,-0.391,0,0.778,0.143,0,0.079,0,0,1,2,6,0,0.077,0,1,0.236,0.435,0.703,0.804,0.792,0.517,0.596,0.733,0.487,0.4,0.774,0.182,0.182,0,0.184,0.091,0.046,0.801,1,1,1,0.732,0.749,0.802,0.825,0.551,0.829,0,0,0,0,0,0,1,-1.525,0.991,0.848,1,1,1,1,1,0.75,0.5,0.333,0.25,0.5,0.333,0.5,1,0.667,0.5,0,0,0,1,1,0.75,1,0.667,0.5,1,1,1,1,1,1,0.5,1,1,1,0.5,0.333,0.5,1,0.667,0.75,1,1,1,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.25,1,1,0.75,0.75,0.5,0.333,0.25,1,1,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,17,2,2,2,-0.0050000000000000044,NA,TRUE,0.21726111111111113,backslide_erode
Mexico,MEX,2018,TRUE,algorithmic_rf,0.7883543650793651,0.675,0.488,0.372,0.848,0.501,0.839,0.797,0.778,1,0.625,0.652,0.073,0.689,0.461,0.364,0.638,0.368,100,100,100,1,16,20,28,28,1,1,1.214,1.927,1.879,1.748,0.931,2.631,0.933,1.53,0.929,1.302,1.862,2,0.1,2,0.1,0,0,2,0.1,0,0,0,0,0,-2.361,1.248,0.863,1.844,-1.129,1,1,0,7,99,0.667,0,0.167,0,0.167,0,0,0.333,0.75,0.083,0,0,0.25,0,0,0.083,1.083,0,0,0,1,0.799,0.945,0.891,0.659,1.074,1.191,0.731,0.065,0.348,-0.551,0.705,0.552,0.529,0.404,-0.075,-0.534,-0.37,-0.122,-0.365,-1.242,2.49,1.153,1.673,1.336,2.043,1.624,1.773,0.954,1.728,1.425,1.872,1.996,1,2.116,1.414,0.55,0.367,1.875,-2.003,1.324,-1.773,0,0.391,0.609,0,1.038,1.486,1.887,38,0.154,1.358,1.96,1.018,0.418,1.207,0.617,0.756,-0.717,-0.546,0,1,0,0,0,0,0,1,2,6,0,0.125,0,1,0.262,0.412,0.721,0.823,0.834,0.517,0.623,0.792,0.485,0.341,0.808,0.182,0.182,0,0.184,0.091,0.046,0.851,1,1,1,0.748,0.815,0.861,0.85,0.586,0.894,1,0,1,0,0,0,1,-1.104,0.986,0.863,1,1,1,1,0.667,0.75,0.5,0.333,0.25,0.5,0.333,0.5,1,0.667,0.5,0,0,0,1,1,1,1,0.667,0.75,1,1,0.75,1,1,1,0.5,1,1,1,0.5,0.333,0.5,1,1,0.75,1,1,1,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.25,1,1,1,0.75,0.5,0.333,0.25,1,1,1,1,0.75,1,1,0.75,1,0.667,0.75,1,1,1,17,2,2,2,0.03700000000000003,NA,TRUE,0.21164563492063493,backslide_erode
Mexico,MEX,2019,TRUE,algorithmic_rf,0.8002682539682541,0.684,0.425,0.396,0.853,0.515,0.793,0.83,0.807,1,0.596,0.561,0.073,0.55,0.497,0.364,0.761,0.374,100,100,100,1,16,20,28,28,1,1,1.342,1.927,1.879,1.748,1.142,2.631,0.933,1.53,0.929,1.054,1.572,2,0.1,2,0.1,0,0,2,0.1,0,0,0,0,0,-2.361,1.248,0.863,1.844,-1.129,1,1,0,7,99,0.727,0,0.091,0,0.273,0,0,0.091,0.636,0.091,0,0,0.364,0,0,0.091,1.083,0,0,0,1,-0.053,1.513,0.148,0.004,1.05,0.528,1.178,0.065,0.557,-0.589,0.586,0.739,0.664,-0.199,-0.11,-0.534,-0.37,-0.122,-0.365,-1.242,2.49,1.153,1.683,1.336,2.043,1.545,1.698,0.954,1.728,1.604,0.847,1.996,1,2.586,1.318,-0.259,0.367,1.875,-1.697,1.324,-0.82,0,0.2,0.7,0.1,0.072,1.486,1.561,35.571,0.154,0.865,1.715,1.289,1.099,1.241,1.056,0.756,-0.717,-0.546,0,0.975,0,0,0.025,0,0,1,2,6,0,0.182,0,1,0.281,0.44,0.711,0.828,0.821,0.497,0.656,0.786,0.511,0.341,0.825,0.182,0.182,0,0.184,0.091,0.046,0.883,1,1,1,0.785,0.757,0.838,0.837,0.629,0.894,0,0,0,0,0,0,1,-1.268,0.986,0.84,1,1,1,1,0.667,0.5,0.5,0.333,0.25,0.5,0.333,0.5,0.5,0.333,0.5,0,0,0,1,1,0.75,1,0.667,0.75,1,1,1,1,1,1,0.5,1,1,1,0.5,0.333,0.5,1,1,0.75,1,1,1,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,1,1,0.75,0.5,0.333,0.25,1,1,1,1,0.75,1,1,1,1,0.667,0.5,1,1,0.75,17,2,2,2,0.009000000000000008,NA,TRUE,0.19973174603174607,backslide_erode
Mexico,MEX,2020,TRUE,algorithmic_rf,0.8582214285714286,0.664,0.412,0.365,0.842,0.486,0.761,0.81,0.807,1,0.599,0.563,0.073,0.559,0.463,0.363,0.709,0.329,100,100,100,1,16,20,28,28,1,1,1.342,1.927,1.879,1.971,1.11,2.427,0.958,1.277,0.929,1.054,1.572,2,0.1,2,0.1,0,0,2,0.1,0,0,0,0,0,-2.361,1.248,0.863,1.844,-0.461,1,1,0,7,99,0.727,0,0.091,0,0.273,0,0,0.091,0.636,0.091,0,0,0.273,0,0,0.182,1.083,0,0,0,1,-0.022,1.231,0.148,0.149,0.984,0.528,1.064,-1.003,0.694,-0.589,0.586,0.739,0.402,-0.199,-0.11,-0.534,-0.37,-0.122,-0.365,-1.242,1.595,0.822,1.615,1.336,2.043,1.545,1.698,0.92,1.728,1.604,1.679,1.996,1,2.231,1.038,-0.155,0.256,1.875,-1.697,1.324,-0.798,0,0.2,0.8,0,-0.177,1.266,1.266,35.714,0.438,0.79,1.907,1.14,0.845,1.034,1.056,0.67,-0.717,-0.871,0.111,0.556,0.111,0,0,0,0.222,1,2,6,0,0.136,0,1,0.335,0.443,0.697,0.824,0.778,0.497,0.631,0.774,0.498,0.341,0.825,0.182,0.182,0,0.184,0.091,0.046,0.83,1,1,1,0.775,0.714,0.812,0.837,0.595,0.796,0,0,0,0,0,0,1,-1.268,0.986,0.831,1,1,1,1,0.667,0.5,0.5,0.333,0.25,0.5,0.333,0.5,0.5,0.333,0.5,0,0,0,1,1,0.75,1,0.667,0.75,1,1,1,1,1,1,0.5,1,1,1,0.5,0.333,0.5,1,1,0.75,1,1,1,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,1,0.75,0.75,0.5,0.333,0.25,1,1,1,1,0.75,1,1,1,1,0.667,0.5,1,0.667,0.75,17,2,2,2,-0.020000000000000018,NA,TRUE,0.14177857142857142,backslide_erode
Mexico,MEX,2021,TRUE,algorithmic_rf,0.9066218253968255,0.624,0.386,0.331,0.818,0.429,0.765,0.756,0.764,1,0.567,0.518,0.22,0.557,0.442,0.344,0.696,0.274,100,100,100,1,16,20,29,29,1,1,1.292,1.927,1.8,1.864,0.915,2.427,0.805,1.138,0.929,1.003,1.06,2,0.1,2,0.1,0,0,2,0.9,0,0,0,1,1,-2.361,1.267,0.706,1.844,-0.461,1,1,0,7,99,0.727,0,0.091,0,0.273,0,0,0.091,0.545,0,0.091,0,0.182,0,0,0.273,1.108,0,0,0,1,-0.082,1.34,0.048,0.191,1.046,0.293,1.064,-0.694,0.183,-0.589,0.693,0.739,0.402,-0.47,-0.375,-0.534,-0.37,-0.122,-0.365,-1.242,1.595,0.822,1.104,1.336,2.043,0.641,1.698,0.92,1.728,1.604,1.679,1.996,1,1.464,0.762,-0.345,0.19,1.509,-1.697,1.324,-0.438,0,0.333,0.667,0,-0.082,1.045,1.557,37.429,0.128,0.79,2.475,1.048,0.743,1.049,1.056,0.529,-0.848,-1.181,0,0.778,0.111,0,0,0,0.111,1,2,6,0,0.091,0.045,1,0.367,0.475,0.677,0.796,0.729,0.512,0.631,0.73,0.479,0.341,0.825,0.182,0.182,0,1.656,0.091,0.414,0.733,1,1,1,0.724,0.674,0.855,0.749,0.595,0.796,1,0,0,0,0,0,1,-1.302,0.986,0.819,1,1,0.75,1,0.667,0.5,0.5,0.333,0.25,0.5,0.333,0.5,1,0.667,0.5,0,0,0.25,1,1,0.75,1,0.667,0.75,1,1,0.75,1,1,1,0.5,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,1,1,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.75,0.75,0.5,0.333,0.25,1,1,0.667,0.75,0.75,1,1,0.75,1,0.667,0.5,1,0.667,0.75,17,2,2,2,-0.040000000000000036,NA,TRUE,0.09337817460317457,backslide_erode
Mexico,MEX,2022,TRUE,algorithmic_rf,0.897665873015873,0.584,0.356,0.316,0.793,0.374,0.701,0.761,0.733,1,0.573,0.49,0.466,0.544,0.455,0.371,0.685,0.305,100,100,100,1,16,20,29,29,1,1,1.324,1.927,1.8,1.864,0.713,2.427,0.926,1.138,1.157,1.003,1.06,2,1,2,0.1,0,0,2,0.9,1,0,0,0,1,-2.475,1.267,0.706,1.844,0.072,1,1,0,7,99,0.7,0,0.1,0,0.3,0,0,0.1,0.7,0,0,0,0.2,0,0,0.2,1.108,0,0,0,1,-0.082,1.552,-0.231,0.191,1.046,0.242,1.201,0.081,0.035,-0.589,0.693,0.739,0.402,-0.455,-0.375,-0.534,-0.37,-0.122,-0.365,-1.242,1.595,0.822,0.473,1.336,2.043,0.641,1.698,0.92,1.728,1.604,1.679,1.996,1,1.462,0.638,-0.345,0.055,1.423,-1.693,1.259,-0.514,0,0.333,0.667,0,-0.173,1.045,1.259,39.571,0.08,0.417,1.896,1.048,0.728,1.086,0.809,0.381,-0.848,-0.933,0,0.889,0,0,0,0,0.111,1,2,6,0,0.1,0,1,0.415,0.5,0.666,0.792,0.699,0.512,0.631,0.714,0.441,0.341,0.825,1.82,0.182,0,1.656,0.5,0.414,0.725,1,1,1,0.71,0.619,0.796,0.749,0.595,0.796,0,0,0,0,0,0,1,-1.302,0.986,0.792,1,1,0.75,1,0.667,0.5,0.5,0.333,0.25,0.5,0.333,0.5,1,0.667,0.5,0.5,0.333,0.5,1,0.667,0.75,1,0.667,0.75,1,1,0.75,1,1,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,1,1,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.75,0.75,0.5,0.333,0.25,0.75,1,0.667,0.75,0.5,1,0.667,0.75,0.5,0.333,0.5,1,0.667,0.75,17,2,2,2,-0.040000000000000036,NA,TRUE,0.10233412698412697,backslide_erode
Mexico,MEX,2023,TRUE,algorithmic_rf,0.9063075396825397,0.548,0.332,0.295,0.77,0.326,0.663,0.735,0.691,1,0.589,0.518,0.466,0.535,0.454,0.367,0.693,0.283,100,100,100,1,16,20,29,29,1,1,1.324,1.927,1.327,1.334,0.682,1.908,0.926,0.911,1.055,1.003,0.665,2,1,2,0.1,0,0,2,0.9,0,0,0,0,0,-2.475,1.267,0.552,1.844,0.072,1,1,0,7,99,0.7,0,0.1,0,0.3,0,0,0.1,0.6,0,0,0,0.2,0,0,0.3,1.108,0,0,0,1,-0.082,1.323,-0.158,0.191,0.939,0.268,1.135,-0.173,0.035,-0.589,0.693,0.739,0.402,-0.455,-0.375,-0.534,-0.37,-0.122,-0.365,-1.242,1.595,0.822,0.473,1.336,2.043,1.731,1.698,0.8,1.728,1.604,1.679,1.996,1,1.462,0.638,-0.345,0.201,1.593,-1.693,0.917,-0.514,0,0.222,0.778,0,-0.173,0.696,1.054,39.143,-0.198,0.417,1.662,1.048,0.649,1.017,1.222,0.381,-0.848,-1.138,0,1,0,0,0,0,0,1,2,5,0,0.1,0,1,0.463,0.502,0.668,0.818,0.685,0.512,0.631,0.74,0.433,0.341,0.825,1.82,0.182,0,1.656,0.5,0.414,0.725,1,1,1,0.672,0.599,0.744,0.851,0.595,0.796,0,0,0,0,0,0,1,-1.302,0.986,0.763,1,1,1,1,0.667,0.5,0.5,0.333,0.25,0.5,0.333,0.5,1,0.667,0.5,0.5,0.333,0.5,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,1,1,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.75,0.75,0.5,0.333,0.25,0.75,1,0.667,0.75,0.5,1,0.667,0.75,1,0.667,0.5,1,0.667,0.5,17,2,2,2,-0.03599999999999992,NA,TRUE,0.0936924603174603,backslide_erode
Mexico,MEX,2024,TRUE,algorithmic_rf,0.9362277777777777,0.496,0.266,0.276,0.733,0.259,0.645,0.709,0.592,1,0.533,0.412,0.466,0.439,0.467,0.363,0.753,0.284,100,100,100,1,17,21,30,30,1,1,1.324,1.927,1.668,1.334,0.51,2.028,0.785,0.916,1.207,1.26,0.204,2,1,2,0.1,0,0,2,0.9,0,0,0,0,0,-2.475,1.267,0.721,1.752,0.072,1,1,1,7,99,0.3,0,0.5,0,0.2,0,0,0.2,0.5,0,0.4,0,0.2,0,0,0.1,1.108,0,0,0,1,-0.082,1.124,-0.519,-0.302,0.518,0.268,1.193,-2.589,0.305,-0.589,0.526,0.652,0.151,-1.093,-0.285,-0.532,-0.358,-0.122,-0.365,-1.242,1.595,0.822,0.473,1.336,2.043,0.374,1.039,0.8,1.167,2.411,1.679,1.996,1,0.958,0.39,-1.258,0.076,1.882,-1.945,0.917,-0.514,0,0.222,0.778,0,-0.269,0.92,1.054,37.143,-0.318,0.417,1.143,0.823,0.731,0.895,2.121,0.381,-0.848,-1.138,0,1,0,0,0,0,0,1,1,4,0,0.1,0.2,1,0.548,0.499,0.63,0.749,0.658,0.489,0.637,0.777,0.388,0.341,0.846,1.82,0.182,0,1.656,0.5,0.414,0.625,1,1,1,0.619,0.598,0.71,0.629,0.549,0.796,1,0,1,0,0,0,1,-1.132,0.965,0.724,1,0.667,0.75,0.5,0.333,0.5,0.5,0.333,0.25,0.5,0.333,0.5,0.5,0.333,0.5,0.5,0.333,0.5,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,0.75,1,1,1,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.75,0.75,0.5,0.333,0.25,0.75,1,0.667,0.75,0.5,1,0.667,0.5,0.5,0.333,0.5,1,0.667,0.5,17,2,2,2,-0.052000000000000046,NA,TRUE,0.06377222222222223,backslide_revert
Mexico,MEX,2025,TRUE,algorithmic_rf,0.9372206349206349,0.469,0.246,0.265,0.713,0.226,0.619,0.702,0.545,1,0.536,0.49,0.466,0.427,0.472,0.363,0.761,0.298,100,100,100,1,17,21,30,30,1,1,1.183,1.927,1.668,1.334,0.51,2.028,0.762,1.231,1.743,1.26,0.027,2,1,2,0.1,0,0,2,0.9,0,0,0,0,0,-2.475,1.267,0.721,1.752,0.072,1,1,1,7,99,0.444,0.222,0.333,0,0,0,0,0.111,0.556,0,0.333,0,0.111,0,0,0,1.108,0,0,0,1,-0.052,1.183,-0.521,-0.128,0.365,0.268,1.477,-2.589,-0.651,-0.589,0.526,0.652,0.151,-0.835,-0.285,-0.532,-0.358,-0.122,-0.365,-1.242,1.595,0.822,0.473,1.336,2.043,0.374,1.039,0.8,1.167,2.411,1.679,1.996,1,0.982,0.52,-0.679,0.193,1.882,-1.689,0.917,-0.875,0,0.333,0.667,0,-0.582,0.524,1.268,38.714,-0.442,0.204,1.176,1.052,0.562,1.159,2.121,0.571,-0.848,-1.138,0,1,0,0,0,0,0,1,1,4,0,0.056,0.167,1,0.669,0.479,0.626,0.749,0.642,0.489,0.637,0.786,0.355,0.341,0.846,1.82,0.182,0,1.656,0.5,0.414,0.655,1,1,1,0.594,0.558,0.707,0.629,0.549,0.796,0,0,0,0,0,0,1,-1.132,0.992,0.706,1,0.667,0.75,0.5,0.333,0.5,0.5,0.333,0.25,0.5,0.333,0.5,0.5,0.333,0.5,0.5,0.333,0.5,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0.25,1,1,1,0,0,0.25,1,1,0.75,1,1,1,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.75,0.5,0.5,0.333,0.25,0.75,1,0.667,0.75,0.5,1,0.667,0.5,0.5,0.333,0.5,1,0.667,0.5,17,2,2,2,-0.027000000000000024,NA,TRUE,0.06277936507936507,backslide_revert
Moldova,MDA,1997,TRUE,algorithmic_rf,0.6320996031746031,0.592,0.294,0.417,0.8,0.384,0.701,0.831,0.686,1,0.726,0.541,0.047,0.398,0.668,0.643,0.728,0.647,100,100,100,0,3,3,3,3,1,1,2.023,2.428,0.522,0.229,-0.057,1.115,-0.228,0.634,0.513,0.722,1.245,2,0.1,0,0,1,0.1,2,0.1,0,0,0,0,0,-0.634,-1.239,-1.727,-1.807,0.453,0,1,0,7,99,0.2,0.2,0,0,0,0,0,0.8,0.6,0.2,0,0,0,0,0,0.2,-0.577,1,1,0,0,-0.276,0.132,-0.022,-0.062,0.076,-0.899,1.414,1.778,0.734,0.739,1.145,1.154,0.998,-0.718,-0.083,1.09,1.202,0.764,1.212,-1.012,1.333,1.761,1.392,0.774,1.327,1.796,2.133,-0.312,1.811,2.013,0.484,0.625,1,0.729,1.484,0.43,-0.056,1.788,-1.498,0.184,-1.457,0,0.6,0.2,0.2,0.072,0.624,0.205,51.6,0.587,0.294,1.855,-0.017,0.798,1.493,0.784,-1.181,0.898,0.635,0,1,0,0,0,0,0,1,2,6,0,0,0.1,0,0.29,0.639,0.773,0.809,0.785,0.738,0.828,0.83,0.469,0.772,0.864,0.132,0,0.104,0.164,0.033,0.067,0.659,1,1,1,0.718,0.721,0.672,0.889,0.724,0.858,0,0,0,0,0,0,1,-1.487,0.804,0.748,1,1,1,0.5,0.333,0.25,0.5,0.333,0.5,1,0.667,0.75,1,0.667,0.75,0,0,0,1,0.667,0.75,1,1,1,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,1,0.75,0.75,1,0.667,0.75,1,1,0.667,0.75,0.5,1,0.667,0.75,1,0.667,0.5,1,0.667,0.75,4,1,1,1,0.0010000000000000009,NA,TRUE,0.36790039682539677,backslide_erode
