country_name,year,final_backslided,.pred_TRUE,v2x_polyarchy,diff_polyarchy
Hungary,2010,TRUE,NA,0.808,-0.041999999999999926
Hungary,2011,TRUE,NA,0.778,-0.030000000000000027
Hungary,2012,TRUE,NA,0.773,-0.0050000000000000044
Hungary,2013,TRUE,NA,0.738,-0.03500000000000003
Hungary,2014,TRUE,NA,0.669,-0.06899999999999995
Hungary,2015,TRUE,NA,0.617,-0.052000000000000046
Hungary,2016,TRUE,NA,0.613,-0.0040000000000000036
Hungary,2017,TRUE,NA,0.555,-0.05799999999999994
Hungary,2018,TRUE,NA,0.481,-0.07400000000000007
Hungary,2019,TRUE,NA,0.466,-0.014999999999999958
Hungary,2020,TRUE,NA,0.46,-0.006000000000000005
Hungary,2021,TRUE,NA,0.45,-0.010000000000000009
Hungary,2022,TRUE,NA,0.447,-0.0030000000000000027
Hungary,2023,TRUE,NA,0.434,-0.013000000000000012
Hungary,2024,TRUE,NA,0.444,0.010000000000000009
Hungary,2025,TRUE,NA,0.421,-0.02300000000000002
Iceland,2025,TRUE,0.5169230158730159,0.807,-0.03499999999999992
India,2009,TRUE,0.6125869047619045,0.683,-0.03799999999999992
India,2010,TRUE,0.6512059523809521,0.671,-0.01200000000000001
India,2011,TRUE,0.5929313492063489,0.671,0
India,2012,TRUE,0.5330047619047619,0.659,-0.01200000000000001
India,2013,TRUE,0.5578841269841267,0.65,-0.009000000000000008
India,2014,TRUE,0.8882988095238092,0.617,-0.03300000000000003
India,2015,TRUE,0.9531361111111111,0.543,-0.07399999999999995
India,2016,TRUE,0.9555888888888888,0.524,-0.019000000000000017
India,2017,TRUE,0.9552341269841269,0.488,-0.03600000000000003
India,2018,TRUE,0.9093456349206347,0.482,-0.006000000000000005
India,2019,TRUE,0.9339130952380952,0.43,-0.05199999999999999
India,2020,TRUE,0.9071801587301586,0.39,-0.03999999999999998
India,2021,TRUE,0.8462547619047618,0.398,0.008000000000000007
India,2022,TRUE,0.6629174603174599,0.384,-0.014000000000000012
India,2023,TRUE,0.5903749999999998,0.374,-0.010000000000000009
India,2024,TRUE,0.6006349206349205,0.381,0.007000000000000006
India,2025,TRUE,0.6490595238095233,0.377,-0.0040000000000000036
Indonesia,2013,TRUE,0.6606007936507934,0.668,-0.017000000000000015
Indonesia,2014,TRUE,0.6585515873015871,0.658,-0.010000000000000009
Indonesia,2015,TRUE,0.5808765873015873,0.654,-0.0040000000000000036
Indonesia,2016,TRUE,0.7353123015873014,0.639,-0.015000000000000013
Indonesia,2017,TRUE,0.8310623015873013,0.627,-0.01200000000000001
Indonesia,2018,TRUE,0.9120972222222219,0.599,-0.028000000000000025
Indonesia,2019,TRUE,0.79222619047619,0.596,-0.0030000000000000027
Indonesia,2020,TRUE,0.8173174603174601,0.566,-0.030000000000000027
Indonesia,2021,TRUE,0.814826587301587,0.545,-0.020999999999999908
Indonesia,2022,TRUE,0.67770555555555545,0.561,0.016000000000000014
Indonesia,2023,TRUE,0.8295079365079364,0.538,-0.02300000000000002
Indonesia,2024,TRUE,0.7632678571428567,0.496,-0.04200000000000004
Indonesia,2025,TRUE,0.9080571428571428,0.462,-0.033999999999999975
Iran,2005,TRUE,0.6334749999999999,0.177,-0.03
Iran,2006,TRUE,0.672476587301587,0.173,-0.0040000000000000036
Iran,2007,TRUE,0.5302142857142861,0.173,0
Iran,2019,TRUE,0.5098623015873017,0.181,-0.0010000000000000009
Iran,2020,TRUE,0.5014289682539682,0.165,-0.015999999999999986
Iran,2021,TRUE,0.6548623015873013,0.158,-0.007000000000000006
Iran,2022,TRUE,0.6551396825396824,0.148,-0.010000000000000009
Iran,2023,TRUE,0.5617496031746034,0.153,0.0050000000000000044
Iraq,2013,TRUE,0.8259095238095236,0.414,0.0040000000000000036
Iraq,2014,TRUE,0.7588047619047619,0.403,-0.010999999999999954
Iraq,2015,TRUE,0.5565384920634923,0.396,-0.007000000000000006
Iraq,2019,TRUE,0.5497956349206347,0.393,-0.0050000000000000044
Iraq,2020,TRUE,0.5501531746031741,0.376,-0.017000000000000015
Iraq,2022,TRUE,0.6702591269841266,0.385,0.01100000000000001
Israel,2013,TRUE,0.5109825396825395,0.734,-0.017000000000000015
Israel,2018,TRUE,0.5112853174603176,0.705,-0.009000000000000008
Israel,2019,TRUE,0.553707142857143,0.708,0.0030000000000000027
Israel,2023,TRUE,0.6600670634920638,0.704,-0.010000000000000009
Israel,2024,TRUE,0.7134531746031746,0.702,-0.0020000000000000018
Israel,2025,TRUE,0.8411615079365081,0.694,-0.008000000000000007
Italy,2023,TRUE,0.679225,0.806,-0.03599999999999992
Italy,2024,TRUE,0.7491567460317462,0.784,-0.02200000000000002
Italy,2025,TRUE,0.885984126984127,0.745,-0.039000000000000035
Ivory Coast,2000,TRUE,0.5429678571428569,0.274,-0.11499999999999999
Ivory Coast,2020,TRUE,0.7999396825396827,0.499,-0.03500000000000003
Ivory Coast,2021,TRUE,0.7727575396825399,0.435,-0.064
Ivory Coast,2022,TRUE,0.7919956349206343,0.443,0.008000000000000007
Ivory Coast,2025,TRUE,0.6383678571428569,0.394,-0.034999999999999976
Japan,2013,TRUE,0.511256349206349,0.815,-0.03300000000000003
Kazakhstan,1995,TRUE,0.7941313492063489,0.288,-0.015000000000000013
Kazakhstan,1996,TRUE,0.8020757936507933,0.283,-0.0050000000000000044
Kazakhstan,1997,TRUE,0.7457876984126983,0.295,0.01200000000000001
Kenya,2008,TRUE,0.6062746031746031,0.415,-0.09600000000000003
Kenya,2009,TRUE,0.5365924603174603,0.416,0.0010000000000000009
Kosovo,2024,TRUE,0.7253857142857142,0.648,-0.028000000000000025
Kosovo,2025,TRUE,0.7620265873015871,0.631,-0.017000000000000015
Kuwait,2024,TRUE,0.6518103174603174,0.198,-0.11599999999999999
Kuwait,2025,TRUE,0.5698281746031745,0.138,-0.06
Kyrgyzstan,1996,TRUE,0.5841011904761904,0.295,-0.008000000000000007
Kyrgyzstan,1997,TRUE,0.5991015873015872,0.287,-0.008000000000000007
Kyrgyzstan,2008,TRUE,0.8182174603174602,0.306,-0.01100000000000001
Kyrgyzstan,2009,TRUE,0.9272075396825397,0.294,-0.01200000000000001
Kyrgyzstan,2014,TRUE,0.5989781746031748,0.446,-0.0010000000000000009
Kyrgyzstan,2019,TRUE,0.5428714285714286,0.441,-0.026000000000000023
Kyrgyzstan,2020,TRUE,0.9130051587301588,0.385,-0.055999999999999994
Kyrgyzstan,2021,TRUE,0.8535174603174603,0.41,0.024999999999999967
Kyrgyzstan,2022,TRUE,0.8872730158730158,0.38,-0.02999999999999997
Kyrgyzstan,2023,TRUE,0.8588801587301587,0.348,-0.03200000000000003
Kyrgyzstan,2024,TRUE,0.8443075396825396,0.321,-0.02699999999999997
Kyrgyzstan,2025,TRUE,0.8467396825396825,0.313,-0.008000000000000007
Latvia,2006,TRUE,0.5907178571428571,0.814,-0.008000000000000007
Latvia,2007,TRUE,0.6917126984126981,0.793,-0.020999999999999908
Latvia,2017,TRUE,0.5098749999999999,0.833,-0.007000000000000006
Lebanon,2017,TRUE,0.6546940476190476,0.47,-0.009000000000000008
Lebanon,2018,TRUE,0.7628805555555557,0.44,-0.02999999999999997
Lebanon,2019,TRUE,0.6052607142857148,0.429,-0.01100000000000001
Lebanon,2020,TRUE,0.5398845238095238,0.436,0.007000000000000006
Lebanon,2022,TRUE,0.6384222222222219,0.405,-0.02799999999999997
Lebanon,2023,TRUE,0.6512341269841269,0.361,-0.04400000000000004
Lebanon,2024,TRUE,0.8104190476190475,0.347,-0.014000000000000012
Lesotho,1996,TRUE,0.542532142857143,0.314,0
Lesotho,1997,TRUE,0.5366154761904763,0.314,0
Lesotho,2007,TRUE,0.6222833333333331,0.568,-0.04600000000000004
Lesotho,2008,TRUE,0.5348777777777779,0.561,-0.006999999999999895
Lesotho,2009,TRUE,0.5381742063492063,0.559,-0.0020000000000000018
Lesotho,2016,TRUE,0.7361968253968251,0.576,-0.02100000000000002
Lesotho,2017,TRUE,0.8394900793650789,0.501,-0.07499999999999996
Liberia,1995,TRUE,0.5144646825396827,0.166,-0.0030000000000000027
Liberia,1996,TRUE,0.6479210317460314,0.15,-0.016000000000000014
Liberia,2013,TRUE,0.7165563492063491,0.618,-0.02200000000000002
Liberia,2014,TRUE,0.7005805555555558,0.611,-0.007000000000000006
Liberia,2015,TRUE,0.6395936507936509,0.611,0
Liberia,2018,TRUE,0.6668031746031743,0.621,0.0010000000000000009
Liberia,2019,TRUE,0.6911646825396824,0.623,0.0020000000000000018
Liberia,2020,TRUE,0.5766964285714284,0.633,0.010000000000000009
Liberia,2021,TRUE,0.5127940476190475,0.616,-0.017000000000000015
Libya,2015,TRUE,0.7248749999999998,0.285,0.004999999999999949
Libya,2016,TRUE,0.6832714285714281,0.285,0
Libya,2021,TRUE,0.6193408730158729,0.216,-0.05000000000000002
Libya,2022,TRUE,0.684986111111111,0.206,-0.010000000000000009
Libya,2023,TRUE,0.6683317460317456,0.196,-0.009999999999999981
Lithuania,2016,TRUE,0.5202761904761902,0.825,-0.01100000000000001
Lithuania,2017,TRUE,0.6500892857142858,0.808,-0.016999999999999904
Lithuania,2018,TRUE,0.6296190476190476,0.818,0.009999999999999898
Lithuania,2021,TRUE,0.5580440476190475,0.793,-0.009000000000000008
Lithuania,2022,TRUE,0.5087662698412699,0.793,0
Lithuania,2023,TRUE,0.5281642857142858,0.785,-0.008000000000000007
Lithuania,2025,TRUE,0.6430853174603175,0.786,-0.01200000000000001
Madagascar,1997,TRUE,0.8172353174603175,0.51,-0.038000000000000034
Madagascar,1998,TRUE,0.7488769841269841,0.507,-0.0030000000000000027
Madagascar,1999,TRUE,0.715167857142857,0.503,-0.0040000000000000036
Madagascar,2009,TRUE,0.8383095238095236,0.272,-0.23199999999999998
Madagascar,2010,TRUE,0.8286130952380952,0.221,-0.05100000000000002
Madagascar,2011,TRUE,0.7521535714285714,0.221,0
Madagascar,2019,TRUE,0.6287615079365074,0.478,-0.0030000000000000027
Madagascar,2020,TRUE,0.6131170634920635,0.486,0.008000000000000007
Madagascar,2021,TRUE,0.8198115079365079,0.479,-0.007000000000000006
Madagascar,2023,TRUE,0.6471916666666666,0.461,-0.01599999999999996
Madagascar,2024,TRUE,0.7208380952380953,0.403,-0.057999999999999996
Madagascar,2025,TRUE,0.778682142857143,0.361,-0.04200000000000004
Malawi,1999,TRUE,0.6060976190476188,0.512,-0.05499999999999994
Malawi,2000,TRUE,0.6474781746031747,0.478,-0.03400000000000003
Malawi,2001,TRUE,0.5753432539682539,0.478,0
Malawi,2018,TRUE,0.5208869047619051,0.528,-0.018000000000000016
Malawi,2019,TRUE,0.8048138888888885,0.48,-0.04800000000000004
Malaysia,2021,TRUE,0.6674690476190475,0.432,0.007000000000000006
Malaysia,2022,TRUE,0.6525079365079364,0.459,0.027000000000000024
Maldives,2012,TRUE,0.8477837301587301,0.543,-0.05699999999999994
Maldives,2013,TRUE,0.9684873015873016,0.453,-0.09000000000000002
Maldives,2014,TRUE,0.9521301587301586,0.407,-0.04600000000000004
Maldives,2015,TRUE,0.9464436507936508,0.38,-0.02699999999999997
Maldives,2016,TRUE,0.8923984126984126,0.365,-0.015000000000000013
Maldives,2017,TRUE,0.8996218253968254,0.353,-0.01200000000000001
Maldives,2024,TRUE,0.538492857142857,0.577,-0.019000000000000017
Maldives,2025,TRUE,0.6526519841269841,0.556,-0.020999999999999908
Mali,1997,TRUE,0.6301507936507936,0.55,-0.04399999999999993
Mali,1998,TRUE,0.7283630952380953,0.519,-0.031000000000000028
Mali,1999,TRUE,0.6607908730158726,0.519,0
Mali,2012,TRUE,0.7607630952380952,0.355,-0.256
Mali,2013,TRUE,0.7388035714285713,0.328,-0.02699999999999997
Mali,2014,TRUE,0.6685507936507935,0.54,0.21200000000000002
Mali,2018,TRUE,0.763207142857143,0.518,-0.02200000000000002
Mali,2019,TRUE,0.6328781746031746,0.516,-0.0020000000000000018
Mali,2020,TRUE,0.7517591269841268,0.421,-0.09500000000000003
Mali,2021,TRUE,0.80383373015873,0.243,-0.178
Mali,2022,TRUE,0.7901277777777775,0.231,-0.011999999999999983
Mali,2023,TRUE,0.7962722222222222,0.229,-0.0020000000000000018
Mali,2024,TRUE,0.575615476190476,0.192,-0.037000000000000005
Mali,2025,TRUE,0.5066761904761906,0.164,-0.027999999999999997
Malta,2013,TRUE,0.6643230158730159,0.793,-0.02399999999999991
Malta,2014,TRUE,0.7357369047619047,0.778,-0.015000000000000013
Malta,2015,TRUE,0.6942003968253967,0.778,0
Malta,2017,TRUE,0.5957432539682541,0.761,-0.016000000000000014
Malta,2018,TRUE,0.5880003968253971,0.754,-0.007000000000000006
Mauritania,2010,TRUE,0.5119142857142861,0.468,0.10400000000000004
Mauritania,2013,TRUE,0.7538801587301586,0.416,-0.05499999999999999
Mauritania,2014,TRUE,0.6719059523809522,0.422,0.006000000000000005
Mauritania,2015,TRUE,0.6797746031746028,0.431,0.009000000000000008
Mauritania,2017,TRUE,0.7282448412698411,0.389,-0.04199999999999998
Mauritania,2023,TRUE,0.7063384920634923,0.368,-0.028000000000000025
Mauritania,2024,TRUE,0.7886448412698414,0.337,-0.030999999999999972
Mauritania,2025,TRUE,0.7018448412698413,0.328,-0.009000000000000008
Mauritius,2014,TRUE,0.6492769841269841,0.723,-0.015000000000000013
Mauritius,2015,TRUE,0.5417873015873017,0.737,0.014000000000000012
Mauritius,2016,TRUE,0.5530436507936509,0.731,-0.006000000000000005
Mauritius,2019,TRUE,0.6590630952380955,0.694,-0.04500000000000004
Mauritius,2020,TRUE,0.8242587301587301,0.549,-0.1449999999999999
Mauritius,2021,TRUE,0.8271396825396825,0.532,-0.017000000000000015
Mauritius,2022,TRUE,0.9543563492063493,0.501,-0.031000000000000028
Mauritius,2023,TRUE,0.9400718253968252,0.47,-0.031000000000000028
Mauritius,2024,TRUE,0.749734126984127,0.495,0.025000000000000022
Mexico,2006,TRUE,0.5863178571428569,0.674,-0.03699999999999992
Mexico,2007,TRUE,0.7390238095238095,0.639,-0.03500000000000003
Mexico,2008,TRUE,0.6384571428571427,0.649,0.010000000000000009
Mexico,2013,TRUE,0.9404341269841268,0.623,-0.027000000000000024
Mexico,2014,TRUE,0.8656722222222221,0.621,-0.0020000000000000018
Mexico,2015,TRUE,0.7794916666666669,0.643,0.02200000000000002
Mexico,2019,TRUE,0.6684480158730158,0.684,0.009000000000000008
Mexico,2020,TRUE,0.7994686507936507,0.664,-0.020000000000000018
Mexico,2021,TRUE,0.8782011904761903,0.624,-0.040000000000000036
Mexico,2022,TRUE,0.9557734126984123,0.584,-0.040000000000000036
Mexico,2023,TRUE,0.9748484126984125,0.548,-0.03599999999999992
Mexico,2024,TRUE,0.9308496031746031,0.496,-0.052000000000000046
Mexico,2025,TRUE,0.9307420634920633,0.469,-0.027000000000000024
Moldova,2001,TRUE,0.9219373015873017,0.512,-0.06699999999999995
Moldova,2002,TRUE,0.7834075396825395,0.506,-0.006000000000000005
Moldova,2003,TRUE,0.7798829365079364,0.506,0
Moldova,2005,TRUE,0.6058277777777776,0.446,-0.06
Moldova,2007,TRUE,0.5154785714285716,0.438,0.0030000000000000027
Moldova,2014,TRUE,0.7949138888888891,0.623,-0.015000000000000013
Moldova,2015,TRUE,0.9046480158730159,0.57,-0.05300000000000005
Moldova,2016,TRUE,0.9172099206349206,0.529,-0.040999999999999925
Moldova,2017,TRUE,0.9801904761904761,0.503,-0.026000000000000023
Moldova,2018,TRUE,0.908013492063492,0.506,0.0030000000000000027
Moldova,2024,TRUE,0.8872527777777781,0.622,-0.08999999999999997
Moldova,2025,TRUE,0.8837309523809526,0.553,-0.06899999999999995
Mongolia,2000,TRUE,0.838289285714286,0.674,-0.03299999999999992
Mongolia,2001,TRUE,0.7958884920634923,0.663,-0.01100000000000001
Mongolia,2002,TRUE,0.7443833333333331,0.671,0.008000000000000007
Mongolia,2013,TRUE,0.6235198412698412,0.684,0.0010000000000000009
Mongolia,2015,TRUE,0.5734198412698412,0.681,-0.0050000000000000044
Mongolia,2018,TRUE,0.6749321428571426,0.653,-0.008000000000000007
Mongolia,2019,TRUE,0.5020857142857145,0.653,0
Mongolia,2020,TRUE,0.7320492063492066,0.629,-0.02400000000000002
Mongolia,2021,TRUE,0.8106055555555558,0.609,-0.020000000000000018
Mongolia,2022,TRUE,0.8757817460317461,0.573,-0.03600000000000003
Mongolia,2023,TRUE,0.8822043650793651,0.534,-0.038999999999999924
Mongolia,2024,TRUE,0.9584722222222222,0.498,-0.03600000000000003
Montenegro,2013,TRUE,0.592197619047619,0.494,-0.02300000000000002
Montenegro,2014,TRUE,0.5658412698412701,0.484,-0.010000000000000009
Montenegro,2015,TRUE,0.6292742063492065,0.484,0
Montenegro,2017,TRUE,0.5123972222222222,0.474,-0.010000000000000009
Mozambique,2010,TRUE,0.5233186507936507,0.425,-0.028000000000000025
Mozambique,2017,TRUE,0.5572503968253968,0.408,-0.025000000000000022
Mozambique,2018,TRUE,0.767429365079365,0.4,-0.007999999999999952
Mozambique,2019,TRUE,0.7384325396825395,0.397,-0.0030000000000000027
Mozambique,2020,TRUE,0.8591119047619047,0.364,-0.03300000000000003
Mozambique,2021,TRUE,0.6022261904761906,0.367,0.0030000000000000027
Mozambique,2022,TRUE,0.669561111111111,0.366,-0.0010000000000000009
Mozambique,2023,TRUE,0.5266813492063493,0.351,-0.015000000000000013
Mozambique,2024,TRUE,0.8905047619047617,0.31,-0.04099999999999998
Mozambique,2025,TRUE,0.8507015873015874,0.279,-0.030999999999999972
Namibia,2018,TRUE,0.659606746031746,0.682,-0.026999999999999913
Namibia,2019,TRUE,0.8062738095238096,0.647,-0.03500000000000003
Namibia,2020,TRUE,0.7264607142857141,0.632,-0.015000000000000013
Namibia,2021,TRUE,0.7363630952380955,0.622,-0.010000000000000009
Namibia,2022,TRUE,0.6141186507936507,0.626,0.0040000000000000036
Namibia,2023,TRUE,0.5743115079365081,0.622,-0.0040000000000000036
Nepal,2000,TRUE,0.6215142857142855,0.36,-0.028000000000000025
Nepal,2001,TRUE,0.6340857142857137,0.352,-0.008000000000000007
Nepal,2002,TRUE,0.768146031746032,0.271,-0.08099999999999996
Nepal,2003,TRUE,0.6583932539682543,0.224,-0.047000000000000014
Nepal,2004,TRUE,0.6072761904761905,0.224,0
Nepal,2012,TRUE,0.5970654761904761,0.39,-0.16600000000000004
Nepal,2013,TRUE,0.7108845238095238,0.28,-0.10999999999999999
Nepal,2019,TRUE,0.891726587301587,0.606,-0.027000000000000024
Nepal,2020,TRUE,0.9024650793650791,0.598,-0.008000000000000007
Nepal,2021,TRUE,0.7466678571428569,0.609,0.01100000000000001
Netherlands,2024,TRUE,0.7116730158730156,0.823,-0.02400000000000002
Netherlands,2025,TRUE,0.5885257936507936,0.832,0.009000000000000008
New Zealand,2021,TRUE,0.5053849206349206,0.874,-0.008000000000000007
New Zealand,2025,TRUE,0.5894551587301589,0.849,-0.019000000000000017
Nicaragua,1996,TRUE,0.6190202380952377,0.676,-0.0129999999999999
Nicaragua,1997,TRUE,0.8938876984126986,0.632,-0.04400000000000004
Nicaragua,1998,TRUE,0.8678809523809522,0.632,0
Nicaragua,1999,TRUE,0.8753777777777777,0.597,-0.03500000000000003
Nicaragua,2000,TRUE,0.859020634920635,0.586,-0.01100000000000001
Nicaragua,2001,TRUE,0.762136507936508,0.588,0.0020000000000000018
Nicaragua,2006,TRUE,0.936838888888889,0.563,-0.028000000000000025
Nicaragua,2007,TRUE,0.9960531746031747,0.457,-0.10599999999999993
Nicaragua,2008,TRUE,NA,0.445,-0.01200000000000001
Nicaragua,2009,TRUE,NA,0.441,-0.0040000000000000036
Nicaragua,2010,TRUE,NA,0.436,-0.0050000000000000044
Nicaragua,2011,TRUE,NA,0.425,-0.01100000000000001
Nicaragua,2012,TRUE,NA,0.371,-0.05399999999999999
Nicaragua,2013,TRUE,NA,0.319,-0.05199999999999999
Nicaragua,2014,TRUE,NA,0.319,0
Nicaragua,2015,TRUE,NA,0.318,-0.0010000000000000009
Nicaragua,2016,TRUE,NA,0.305,-0.013000000000000012
Nicaragua,2017,TRUE,NA,0.281,-0.023999999999999966
Nicaragua,2018,TRUE,NA,0.221,-0.060000000000000026
Nicaragua,2019,TRUE,NA,0.215,-0.006000000000000005
Nicaragua,2020,TRUE,NA,0.215,0
Nicaragua,2021,TRUE,NA,0.195,-0.01999999999999999
Nicaragua,2022,TRUE,NA,0.158,-0.037000000000000005
Nicaragua,2023,TRUE,NA,0.158,0
Nicaragua,2024,TRUE,NA,0.151,-0.007000000000000006
Nicaragua,2025,TRUE,NA,0.151,0
Niger,1996,TRUE,0.6473432539682538,0.292,-0.24000000000000005
Niger,1997,TRUE,0.6717853174603172,0.385,0.09300000000000003
Niger,1998,TRUE,0.6825694444444443,0.385,0
Niger,2009,TRUE,0.8021301587301585,0.421,-0.15499999999999997
Niger,2010,TRUE,0.7225503968253969,0.265,-0.15599999999999997
Niger,2016,TRUE,0.6353896825396823,0.573,-0.049000000000000044
Niger,2017,TRUE,0.8429805555555557,0.542,-0.030999999999999917
Niger,2018,TRUE,0.8196686507936507,0.53,-0.01200000000000001
Niger,2019,TRUE,0.7849908730158729,0.528,-0.0020000000000000018
Niger,2020,TRUE,0.5562666666666665,0.544,0.016000000000000014
Niger,2022,TRUE,0.706902380952381,0.504,-0.019000000000000017
Niger,2023,TRUE,0.8077277777777777,0.388,-0.11599999999999999
Niger,2024,TRUE,0.7696650793650792,0.237,-0.15100000000000002
Niger,2025,TRUE,0.7997392857142854,0.227,-0.009999999999999981
Nigeria,2003,TRUE,0.5483035714285714,0.428,-0.04299999999999998
Nigeria,2004,TRUE,0.6033011904761907,0.412,-0.016000000000000014
Nigeria,2005,TRUE,0.5322615079365081,0.412,0
Nigeria,2019,TRUE,0.8629376984126984,0.52,-0.03500000000000003
Nigeria,2020,TRUE,0.8416488095238094,0.512,-0.008000000000000007
Nigeria,2021,TRUE,0.866811904761905,0.488,-0.02400000000000002
Nigeria,2022,TRUE,0.8331345238095239,0.49,0.0020000000000000018
Nigeria,2023,TRUE,0.6067551587301584,0.484,-0.006000000000000005
North Macedonia,2001,TRUE,0.5824428571428572,0.445,-0.014000000000000012
North Macedonia,2006,TRUE,0.5031714285714285,0.597,-0.006000000000000005
North Macedonia,2007,TRUE,0.7692353174603174,0.584,-0.013000000000000012
North Macedonia,2008,TRUE,0.8969242063492063,0.553,-0.030999999999999917
North Macedonia,2009,TRUE,0.9510253968253968,0.528,-0.025000000000000022
North Macedonia,2010,TRUE,0.9002884920634917,0.526,-0.0020000000000000018
North Macedonia,2011,TRUE,NA,0.478,-0.04800000000000004
North Macedonia,2012,TRUE,NA,0.45,-0.02799999999999997
North Macedonia,2013,TRUE,NA,0.448,-0.0020000000000000018
North Macedonia,2014,TRUE,NA,0.447,-0.0010000000000000009
North Macedonia,2015,TRUE,NA,0.44,-0.007000000000000006
North Macedonia,2016,TRUE,NA,0.449,0.009000000000000008
North Macedonia,2020,TRUE,0.5595027777777777,0.598,-0.0040000000000000036
North Macedonia,2021,TRUE,0.6610365079365076,0.592,-0.006000000000000005
North Macedonia,2022,TRUE,0.9441873015873012,0.56,-0.03199999999999992
North Macedonia,2023,TRUE,0.85056626984127,0.562,0.0020000000000000018
North Macedonia,2024,TRUE,0.8530873015873015,0.557,-0.0050000000000000044
Pakistan,2000,TRUE,0.5884805555555556,0.205,-0.13500000000000004
Pakistan,2002,TRUE,0.5944392857142856,0.243,0.03999999999999998
Pakistan,2015,TRUE,0.7577059523809525,0.441,-0.02799999999999997
Pakistan,2016,TRUE,0.6872035714285715,0.429,-0.01200000000000001
Pakistan,2017,TRUE,0.6918182539682536,0.419,-0.010000000000000009
Pakistan,2018,TRUE,0.5135468253968254,0.395,-0.023999999999999966
Pakistan,2019,TRUE,0.6047960317460319,0.368,-0.027000000000000024
Pakistan,2023,TRUE,0.851525,0.334,-0.044999999999999984
Pakistan,2024,TRUE,0.8231115079365077,0.313,-0.02100000000000002
Pakistan,2025,TRUE,0.7686908730158732,0.302,-0.01100000000000001
Palestine/West Bank,2007,TRUE,0.8759055555555554,0.323,-0.178
Palestine/West Bank,2008,TRUE,0.8283964285714283,0.234,-0.089
Palestine/West Bank,2009,TRUE,0.7651829365079362,0.242,0.00799999999999998
Palestine/West Bank,2010,TRUE,0.5218706349206352,0.244,0.0020000000000000018
Palestine/West Bank,2020,TRUE,0.5284436507936509,0.242,-0.030000000000000027
Palestine/West Bank,2021,TRUE,0.7789297619047618,0.235,-0.007000000000000006
Palestine/West Bank,2022,TRUE,0.6939968253968253,0.229,-0.005999999999999978
Palestine/West Bank,2023,TRUE,0.5557341269841268,0.229,0
Panama,2020,TRUE,0.648407142857143,0.721,-0.010000000000000009
Papua New Guinea,2008,TRUE,0.6001138888888891,0.478,-0.03300000000000003
Papua New Guinea,2009,TRUE,0.5427158730158731,0.478,0
Papua New Guinea,2010,TRUE,0.6584400793650792,0.475,-0.0030000000000000027
Papua New Guinea,2012,TRUE,0.6926170634920638,0.46,-0.011999999999999955
Papua New Guinea,2013,TRUE,0.5594940476190475,0.448,-0.01200000000000001
Paraguay,2012,TRUE,0.8031682539682538,0.608,-0.02200000000000002
Paraguay,2013,TRUE,0.9550472222222223,0.585,-0.02300000000000002
Paraguay,2014,TRUE,0.8609416666666665,0.595,0.010000000000000009
Paraguay,2015,TRUE,0.8324226190476189,0.593,-0.0020000000000000018
Paraguay,2024,TRUE,0.760515079365079,0.581,0.0050000000000000044
Paraguay,2025,TRUE,0.7774416666666668,0.581,0
Peru,1991,TRUE,0.7316146825396821,0.59,-0.02200000000000002
Peru,1992,TRUE,0.9106845238095238,0.249,-0.34099999999999997
Peru,1993,TRUE,0.8656107142857143,0.252,0.0030000000000000027
Peru,1994,TRUE,0.8333857142857141,0.246,-0.006000000000000005
Peru,2006,TRUE,0.5570440476190477,0.792,0
Peru,2015,TRUE,0.6880142857142857,0.817,-0.0050000000000000044
Peru,2016,TRUE,0.6852797619047619,0.788,-0.028999999999999915
Peru,2017,TRUE,0.6116007936507938,0.789,0.0010000000000000009
Peru,2021,TRUE,0.8627067460317461,0.771,-0.04699999999999993
Peru,2022,TRUE,0.9117821428571429,0.733,-0.038000000000000034
Peru,2023,TRUE,0.9735623015873016,0.7,-0.03300000000000003
Peru,2024,TRUE,0.9771900793650793,0.642,-0.05799999999999994
Peru,2025,TRUE,0.890922619047619,0.667,0.025000000000000022
Philippines,1993,TRUE,0.5892531746031746,0.542,-0.013000000000000012
Philippines,2001,TRUE,0.7747551587301588,0.545,-0.039999999999999925
Philippines,2002,TRUE,0.8040623015873017,0.531,-0.014000000000000012
Philippines,2003,TRUE,0.7676932539682538,0.529,-0.0020000000000000018
Philippines,2004,TRUE,0.8439182539682542,0.486,-0.04300000000000004
Philippines,2005,TRUE,0.8118416666666669,0.463,-0.022999999999999965
Philippines,2006,TRUE,0.7887952380952381,0.463,0
Philippines,2016,TRUE,0.9142869047619049,0.485,-0.03700000000000003
Philippines,2017,TRUE,0.9765825396825396,0.469,-0.016000000000000014
Philippines,2018,TRUE,0.9889777777777777,0.45,-0.01899999999999996
Philippines,2019,TRUE,0.9673361111111111,0.428,-0.02200000000000002
Philippines,2020,TRUE,0.9604071428571427,0.405,-0.022999999999999965
Philippines,2021,TRUE,0.7640380952380952,0.411,0.00599999999999995
Philippines,2022,TRUE,0.7623630952380953,0.411,0
Philippines,2023,TRUE,0.5978249999999999,0.416,0.0050000000000000044
Philippines,2024,TRUE,0.5441238095238097,0.411,-0.0050000000000000044
Philippines,2025,TRUE,0.680823412698413,0.392,-0.01899999999999996
Poland,2015,TRUE,0.6615892857142858,0.876,-0.006000000000000005
Poland,2016,TRUE,NA,0.731,-0.14500000000000002
