country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_libdem,v2x_regime_amb,diff_polyarchy,is_SC,regime,bve,backslided,.pred_class,.pred_FALSE
Denmark,DNK,2009,FALSE,algorithmic_rf,0.0038542640250701396,0.922,0.897,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9961457359749302
Denmark,DNK,2010,FALSE,algorithmic_rf,0.0038542640250701396,0.922,0.897,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9961457359749302
Denmark,DNK,2011,FALSE,algorithmic_rf,0.0038542640250701396,0.922,0.896,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9961457359749302
Denmark,DNK,2012,FALSE,algorithmic_rf,0.0038542640250701396,0.922,0.897,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9961457359749302
Denmark,DNK,2013,FALSE,algorithmic_rf,0.0038542640250701396,0.922,0.896,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9961457359749302
Denmark,DNK,2014,FALSE,algorithmic_rf,0.0038542640250701396,0.922,0.896,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9961457359749302
Denmark,DNK,2015,FALSE,algorithmic_rf,0.00479272420776282,0.923,0.896,9,0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9952072757922376
Denmark,DNK,2016,FALSE,algorithmic_rf,0.0039761274766592,0.921,0.894,9,-0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.996023872523341
Denmark,DNK,2017,FALSE,algorithmic_rf,0.0038542640250701396,0.921,0.893,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9961457359749302
Denmark,DNK,2018,FALSE,algorithmic_rf,0.0038542640250701396,0.921,0.893,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9961457359749302
Denmark,DNK,2019,FALSE,algorithmic_rf,0.014400281791707192,0.917,0.889,9,-0.0040000000000000036,FALSE,entrenched_dem,democratic,NA,FALSE,0.9855997182082928
Denmark,DNK,2020,FALSE,algorithmic_rf,0.044221806652889856,0.917,0.886,8,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9557781933471102
Denmark,DNK,2021,FALSE,algorithmic_rf,0.049591983460296876,0.919,0.887,8,0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.9504080165397027
Denmark,DNK,2022,FALSE,algorithmic_rf,0.0038198774766592006,0.918,0.89,9,-0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.996180122523341
Denmark,DNK,2023,FALSE,algorithmic_rf,0.0039761274766592,0.916,0.884,9,-0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.996023872523341
Denmark,DNK,2024,FALSE,algorithmic_rf,0.0038542640250701396,0.916,0.883,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9961457359749302
Djibouti,DJI,1991,TRUE,algorithmic_rf,0.512706479081357,0.176,0.082,2,-0.0020000000000000018,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48729352091864286
Djibouti,DJI,1992,FALSE,algorithmic_rf,0.33040596898684915,0.227,0.105,2,0.05100000000000002,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6695940310131512
Djibouti,DJI,1993,FALSE,algorithmic_rf,0.16410967689159628,0.239,0.11,3,0.011999999999999983,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8358903231084043
Djibouti,DJI,1994,FALSE,algorithmic_rf,0.11237112504326069,0.239,0.11,3,0,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8876288749567399
Djibouti,DJI,1995,TRUE,algorithmic_rf,0.5152830124894695,0.239,0.11,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.48471698751053044
Djibouti,DJI,1996,TRUE,algorithmic_rf,0.5152830124894695,0.239,0.11,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.48471698751053044
Djibouti,DJI,1997,TRUE,algorithmic_rf,0.5126949172513742,0.24,0.11,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.48730508274862566
Djibouti,DJI,1998,FALSE,algorithmic_rf,0.3928551524545225,0.247,0.115,3,0.007000000000000006,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6071448475454777
Djibouti,DJI,1999,TRUE,algorithmic_rf,0.5145291729956297,0.245,0.115,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.48547082700437005
Djibouti,DJI,2000,FALSE,algorithmic_rf,0.39955771655708666,0.254,0.118,3,0.009000000000000008,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6004422834429137
Djibouti,DJI,2001,TRUE,algorithmic_rf,0.5241807827163184,0.255,0.119,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.4758192172836813
Djibouti,DJI,2002,FALSE,algorithmic_rf,0.40208126728172444,0.266,0.121,3,0.01100000000000001,FALSE,entrenched_auto,entrenched,NA,FALSE,0.597918732718276
Djibouti,DJI,2003,TRUE,algorithmic_rf,0.5385147214241658,0.262,0.12,3,-0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.46148527857583377
Djibouti,DJI,2004,TRUE,algorithmic_rf,0.5177282275129012,0.265,0.121,3,0.0030000000000000027,FALSE,backslide_revert,entrenched,NA,TRUE,0.4822717724870985
Djibouti,DJI,2005,TRUE,algorithmic_rf,0.5630784324456544,0.25,0.116,3,-0.015000000000000013,FALSE,backslide_revert,entrenched,NA,TRUE,0.43692156755434575
Djibouti,DJI,2006,TRUE,algorithmic_rf,0.5359559960121508,0.244,0.115,3,-0.006000000000000005,FALSE,backslide_revert,entrenched,NA,TRUE,0.4640440039878488
Djibouti,DJI,2007,TRUE,algorithmic_rf,0.5222087589067947,0.244,0.115,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4777912410932052
Djibouti,DJI,2008,TRUE,algorithmic_rf,0.5188128404977181,0.242,0.114,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.4811871595022814
Djibouti,DJI,2009,TRUE,algorithmic_rf,0.5248703277473109,0.241,0.113,3,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.47512967225268904
Djibouti,DJI,2010,TRUE,algorithmic_rf,0.5263813152977721,0.241,0.114,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.47361868470222773
Djibouti,DJI,2011,TRUE,algorithmic_rf,0.5028170042554826,0.245,0.114,3,0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.4971829957445174
Djibouti,DJI,2012,TRUE,algorithmic_rf,0.5194539970020327,0.246,0.115,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.48054600299796707
Djibouti,DJI,2013,TRUE,algorithmic_rf,0.5206392293866072,0.243,0.114,3,-0.0030000000000000027,FALSE,backslide_revert,entrenched,NA,TRUE,0.47936077061339255
Djibouti,DJI,2014,TRUE,algorithmic_rf,0.5243456010120577,0.243,0.115,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.47565439898794204
Djibouti,DJI,2015,TRUE,algorithmic_rf,0.5243456010120577,0.243,0.115,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.47565439898794204
Djibouti,DJI,2016,TRUE,algorithmic_rf,0.5263813152977721,0.243,0.114,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.47361868470222773
Djibouti,DJI,2017,TRUE,algorithmic_rf,0.5028170042554826,0.247,0.111,3,0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.4971829957445174
Djibouti,DJI,2018,FALSE,algorithmic_rf,0.3931908667402368,0.254,0.114,3,0.007000000000000006,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6068091332597634
Djibouti,DJI,2019,TRUE,algorithmic_rf,0.5190912761702329,0.252,0.124,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.4809087238297668
Djibouti,DJI,2020,TRUE,algorithmic_rf,0.5192579428368996,0.25,0.122,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.48074205716310014
Djibouti,DJI,2021,TRUE,algorithmic_rf,0.5267331636686994,0.251,0.122,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.4732668363313004
Djibouti,DJI,2022,TRUE,algorithmic_rf,0.5276985677091035,0.253,0.123,3,0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.4723014322908963
Djibouti,DJI,2023,TRUE,algorithmic_rf,0.5220621095035664,0.25,0.121,3,-0.0030000000000000027,FALSE,backslide_revert,entrenched,NA,TRUE,0.4779378904964336
Djibouti,DJI,2024,TRUE,algorithmic_rf,0.5294879255734615,0.25,0.121,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4705120744265385
Dominican Republic,DOM,1991,TRUE,algorithmic_rf,0.9740631883410752,0.424,0.215,3,-0.029000000000000026,FALSE,backslide_revert,backsliding,NA,TRUE,0.02593681165892561
Dominican Republic,DOM,1992,TRUE,algorithmic_rf,0.8232874914999542,0.424,0.215,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.1767125085000458
Dominican Republic,DOM,1993,TRUE,algorithmic_rf,0.8250374914999542,0.424,0.213,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.1749625085000458
Dominican Republic,DOM,1994,TRUE,algorithmic_rf,0.8293091365215992,0.424,0.205,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.17069086347840076
Dominican Republic,DOM,1995,TRUE,algorithmic_rf,0.6128011012400275,0.441,0.214,3,0.017000000000000015,FALSE,backslide_revert,entrenched,NA,TRUE,0.3871988987599717
Dominican Republic,DOM,1996,TRUE,algorithmic_rf,0.5477509488940391,0.538,0.265,5,0.09700000000000003,FALSE,backslide_erode,entrenched,NA,TRUE,0.452249051105961
Dominican Republic,DOM,1997,FALSE,algorithmic_rf,0.2473285077747073,0.614,0.331,6,0.07599999999999996,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7526714922252928
Dominican Republic,DOM,1998,FALSE,algorithmic_rf,0.18432631987527404,0.634,0.343,6,0.020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8156736801247259
Dominican Republic,DOM,1999,FALSE,algorithmic_rf,0.2026787116529729,0.641,0.348,6,0.007000000000000006,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7973212883470265
Dominican Republic,DOM,2000,FALSE,qualitative_manual,NA,0.657,0.36,6,0.016000000000000014,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Dominican Republic,DOM,2001,FALSE,qualitative_manual,NA,0.664,0.354,6,0.007000000000000006,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Dominican Republic,DOM,2002,FALSE,qualitative_manual,NA,0.66,0.35,6,-0.0040000000000000036,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Dominican Republic,DOM,2003,FALSE,qualitative_manual,NA,0.658,0.347,6,-0.0020000000000000018,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Dominican Republic,DOM,2004,FALSE,qualitative_manual,NA,0.644,0.339,6,-0.014000000000000012,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Dominican Republic,DOM,2005,FALSE,qualitative_manual,NA,0.636,0.34,6,-0.008000000000000007,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Dominican Republic,DOM,2006,FALSE,qualitative_manual,NA,0.637,0.339,6,0.0010000000000000009,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Dominican Republic,DOM,2007,FALSE,qualitative_manual,NA,0.635,0.344,6,-0.0020000000000000018,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Dominican Republic,DOM,2008,FALSE,qualitative_manual,NA,0.632,0.342,6,-0.0030000000000000027,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Dominican Republic,DOM,2009,FALSE,qualitative_manual,NA,0.631,0.341,6,-0.0010000000000000009,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Dominican Republic,DOM,2010,FALSE,qualitative_manual,NA,0.614,0.339,6,-0.017000000000000015,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Dominican Republic,DOM,2011,FALSE,qualitative_manual,NA,0.606,0.322,6,-0.008000000000000007,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Dominican Republic,DOM,2012,FALSE,qualitative_manual,NA,0.601,0.324,6,-0.0050000000000000044,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Dominican Republic,DOM,2013,FALSE,qualitative_manual,NA,0.598,0.313,6,-0.0030000000000000027,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Dominican Republic,DOM,2014,TRUE,qualitative_manual,NA,0.598,0.31,6,0,FALSE,backslide_erode,entrenched,TRUE,NA,NA
Dominican Republic,DOM,2015,TRUE,qualitative_manual,NA,0.576,0.3,6,-0.02200000000000002,FALSE,backslide_erode,backsliding,TRUE,NA,NA
Dominican Republic,DOM,2016,TRUE,qualitative_manual,NA,0.553,0.292,5,-0.02299999999999991,FALSE,backslide_erode,backsliding,TRUE,NA,NA
Dominican Republic,DOM,2017,TRUE,qualitative_manual,NA,0.541,0.28,5,-0.01200000000000001,FALSE,backslide_erode,backsliding,TRUE,NA,NA
Dominican Republic,DOM,2018,TRUE,qualitative_manual,NA,0.547,0.286,5,0.006000000000000005,FALSE,backslide_erode,entrenched,TRUE,NA,NA
Dominican Republic,DOM,2019,FALSE,qualitative_manual,NA,0.541,0.289,5,-0.006000000000000005,TRUE,entrenched_illib,entrenched,FALSE,NA,NA
Dominican Republic,DOM,2020,FALSE,algorithmic_rf,0.290461489500315,0.643,0.4,6,0.10199999999999998,TRUE,entrenched_illib,entrenched,NA,FALSE,0.7095385104996853
Dominican Republic,DOM,2021,FALSE,algorithmic_rf,0.1058992606300529,0.687,0.444,6,0.04400000000000004,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8941007393699474
Dominican Republic,DOM,2022,FALSE,algorithmic_rf,0.25871163686936133,0.683,0.437,6,-0.0040000000000000036,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7412883631306393
Dominican Republic,DOM,2023,FALSE,algorithmic_rf,0.16537103732751338,0.683,0.431,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8346289626724868
Dominican Republic,DOM,2024,FALSE,algorithmic_rf,0.15977641888491786,0.705,0.45,6,0.02199999999999991,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8402235811150824
Ecuador,ECU,1991,FALSE,algorithmic_rf,0.44775944185217353,0.719,0.472,6,-0.0020000000000000018,TRUE,entrenched_illib,entrenched,NA,FALSE,0.5522405581478267
Ecuador,ECU,1992,FALSE,algorithmic_rf,0.4120643754506129,0.718,0.472,6,-0.0010000000000000009,TRUE,entrenched_illib,entrenched,NA,FALSE,0.5879356245493874
Ecuador,ECU,1993,FALSE,algorithmic_rf,0.3513576719292408,0.711,0.457,6,-0.007000000000000006,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6486423280707598
Ecuador,ECU,1994,FALSE,algorithmic_rf,0.3277746322677528,0.704,0.453,6,-0.007000000000000006,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6722253677322481
Ecuador,ECU,1995,FALSE,algorithmic_rf,0.2150103100393037,0.706,0.454,6,0.0020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7849896899606965
Ecuador,ECU,1996,FALSE,algorithmic_rf,0.2673333502722188,0.704,0.451,6,-0.0020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7326666497277814
Ecuador,ECU,1997,FALSE,algorithmic_rf,0.2222501285447321,0.703,0.459,6,-0.0010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.777749871455268
Ecuador,ECU,1998,FALSE,algorithmic_rf,0.34223472731336474,0.694,0.464,6,-0.009000000000000008,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6577652726866368
Ecuador,ECU,1999,FALSE,algorithmic_rf,0.2380122481524812,0.691,0.462,6,-0.0030000000000000027,FALSE,entrenched_illib,entrenched,NA,FALSE,0.761987751847519
Ecuador,ECU,2000,FALSE,qualitative_manual,NA,0.689,0.453,6,-0.0020000000000000018,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Ecuador,ECU,2001,FALSE,qualitative_manual,NA,0.689,0.453,6,0,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Ecuador,ECU,2002,FALSE,qualitative_manual,NA,0.691,0.455,6,0.0020000000000000018,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Ecuador,ECU,2003,FALSE,qualitative_manual,NA,0.7,0.46,6,0.009000000000000008,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Ecuador,ECU,2004,FALSE,qualitative_manual,NA,0.7,0.458,6,0,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Ecuador,ECU,2005,FALSE,qualitative_manual,NA,0.7,0.459,6,0,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Ecuador,ECU,2006,FALSE,qualitative_manual,NA,0.703,0.461,6,0.0030000000000000027,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Ecuador,ECU,2007,FALSE,qualitative_manual,NA,0.671,0.409,6,-0.03199999999999992,FALSE,entrenched_illib,backsliding,FALSE,NA,NA
Ecuador,ECU,2008,FALSE,qualitative_manual,NA,0.632,0.351,6,-0.039000000000000035,FALSE,entrenched_illib,backsliding,FALSE,NA,NA
Ecuador,ECU,2009,TRUE,qualitative_manual,NA,0.612,0.332,6,-0.020000000000000018,FALSE,backslide_erode,backsliding,TRUE,NA,NA
Ecuador,ECU,2010,TRUE,qualitative_manual,NA,0.588,0.311,6,-0.02400000000000002,FALSE,backslide_erode,backsliding,TRUE,NA,NA
Ecuador,ECU,2011,TRUE,qualitative_manual,NA,0.587,0.311,6,-0.0010000000000000009,FALSE,backslide_erode,backsliding,TRUE,NA,NA
Ecuador,ECU,2012,TRUE,qualitative_manual,NA,0.589,0.307,6,0.0020000000000000018,FALSE,backslide_erode,entrenched,TRUE,NA,NA
Ecuador,ECU,2013,TRUE,qualitative_manual,NA,0.541,0.268,5,-0.04799999999999993,FALSE,backslide_erode,backsliding,TRUE,NA,NA
Ecuador,ECU,2014,TRUE,qualitative_manual,NA,0.54,0.265,5,-0.0010000000000000009,FALSE,backslide_erode,entrenched,TRUE,NA,NA
Ecuador,ECU,2015,TRUE,qualitative_manual,NA,0.534,0.263,5,-0.006000000000000005,FALSE,backslide_erode,entrenched,TRUE,NA,NA
Ecuador,ECU,2016,TRUE,qualitative_manual,NA,0.543,0.268,5,0.009000000000000008,FALSE,backslide_erode,entrenched,TRUE,NA,NA
Ecuador,ECU,2017,TRUE,qualitative_manual,NA,0.555,0.342,5,0.01200000000000001,FALSE,backslide_erode,entrenched,TRUE,NA,NA
Ecuador,ECU,2018,FALSE,qualitative_manual,NA,0.643,0.46,6,0.08799999999999997,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Ecuador,ECU,2019,FALSE,qualitative_manual,NA,0.618,0.45,6,-0.025000000000000022,FALSE,entrenched_illib,entrenched,FALSE,NA,NA
Ecuador,ECU,2020,FALSE,algorithmic_rf,0.1113245397993905,0.623,0.473,6,0.0050000000000000044,FALSE,entrenched_illib,entrenched,NA,FALSE,0.88867546020061
Ecuador,ECU,2021,FALSE,algorithmic_rf,0.08505634843754248,0.628,0.458,6,0.0050000000000000044,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9149436515624577
Ecuador,ECU,2022,FALSE,algorithmic_rf,0.07555659034285571,0.659,0.5,6,0.031000000000000028,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9244434096571447
Ecuador,ECU,2023,FALSE,algorithmic_rf,0.38434597402351484,0.639,0.46,6,-0.020000000000000018,TRUE,entrenched_illib,entrenched,NA,FALSE,0.6156540259764856
Ecuador,ECU,2024,FALSE,algorithmic_rf,0.24364555537953012,0.651,0.446,6,0.01200000000000001,TRUE,entrenched_illib,entrenched,NA,FALSE,0.7563544446204702
Egypt,EGY,1991,TRUE,algorithmic_rf,0.5838741112690149,0.211,0.162,3,-0.01100000000000001,FALSE,backslide_revert,entrenched,NA,TRUE,0.41612588873098527
Egypt,EGY,1992,TRUE,algorithmic_rf,0.583214243234959,0.211,0.162,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4167857567650414
Egypt,EGY,1993,FALSE,algorithmic_rf,0.465751555586105,0.216,0.163,2,0.0050000000000000044,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5342484444138949
Egypt,EGY,1994,TRUE,algorithmic_rf,0.5832643667956087,0.215,0.16,2,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.41673563320439155
Egypt,EGY,1995,TRUE,algorithmic_rf,0.5832643667956087,0.214,0.161,2,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.41673563320439155
Egypt,EGY,1996,FALSE,algorithmic_rf,0.20411301596191006,0.215,0.161,2,0.0010000000000000009,TRUE,entrenched_auto,entrenched,NA,FALSE,0.7958869840380902
Egypt,EGY,1997,FALSE,algorithmic_rf,0.19397791918733961,0.214,0.16,2,-0.0010000000000000009,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8060220808126609
Egypt,EGY,1998,TRUE,algorithmic_rf,0.5804594813301971,0.215,0.159,2,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4195405186698033
Egypt,EGY,1999,TRUE,algorithmic_rf,0.583214243234959,0.215,0.159,2,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4167857567650414
Egypt,EGY,2000,TRUE,algorithmic_rf,0.5803372591079748,0.216,0.157,2,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.41966274089202554
Egypt,EGY,2001,TRUE,algorithmic_rf,0.5744175491353543,0.208,0.154,2,-0.008000000000000007,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4255824508646455
Egypt,EGY,2002,TRUE,algorithmic_rf,0.5750384495841654,0.208,0.154,2,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.424961550415835
Egypt,EGY,2003,TRUE,algorithmic_rf,0.5750384495841654,0.208,0.154,2,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.424961550415835
Egypt,EGY,2004,TRUE,algorithmic_rf,0.5755407583864742,0.21,0.154,2,0.0020000000000000018,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4244592416135262
Egypt,EGY,2005,TRUE,algorithmic_rf,0.5750384495841654,0.21,0.155,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.424961550415835
Egypt,EGY,2006,TRUE,algorithmic_rf,0.5654037515236052,0.213,0.155,3,0.0030000000000000027,FALSE,backslide_revert,entrenched,NA,TRUE,0.43459624847639505
Egypt,EGY,2007,TRUE,algorithmic_rf,0.5736835655792814,0.214,0.156,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.42631643442071915
Egypt,EGY,2008,TRUE,algorithmic_rf,0.5830920210127367,0.214,0.157,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4169079789872636
Egypt,EGY,2009,TRUE,algorithmic_rf,0.5790842604983971,0.212,0.157,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.42091573950160305
Egypt,EGY,2010,TRUE,algorithmic_rf,0.5755407583864742,0.214,0.155,3,0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.4244592416135262
Egypt,EGY,2011,TRUE,algorithmic_rf,0.5346129942140406,0.206,0.124,3,-0.008000000000000007,FALSE,backslide_revert,entrenched,NA,TRUE,0.46538700578595893
Egypt,EGY,2012,FALSE,algorithmic_rf,0.3521772099414272,0.296,0.16,3,0.09,FALSE,entrenched_auto,entrenched,NA,FALSE,0.64782279005857335
Egypt,EGY,2013,TRUE,algorithmic_rf,0.6002051483923356,0.187,0.097,0,-0.10899999999999999,FALSE,entrenched_auto,entrenched,NA,TRUE,0.3997948516076641
Egypt,EGY,2014,TRUE,algorithmic_rf,0.9616537308511821,0.135,0.085,3,-0.05199999999999999,FALSE,backslide_revert,backsliding,NA,TRUE,0.03834626914881802
Egypt,EGY,2015,FALSE,algorithmic_rf,0.3750782758728352,0.155,0.095,3,0.01999999999999999,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6249217241271655
Egypt,EGY,2016,FALSE,algorithmic_rf,0.1667286506955701,0.178,0.123,3,0.022999999999999993,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8332713493044306
Egypt,EGY,2017,FALSE,algorithmic_rf,0.10964758865275068,0.177,0.116,3,-0.0010000000000000009,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8903524113472499
Egypt,EGY,2018,TRUE,algorithmic_rf,0.5309229819644388,0.177,0.113,2,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.46907701803556107
Egypt,EGY,2019,TRUE,algorithmic_rf,0.5299906182754961,0.174,0.121,2,-0.0030000000000000027,FALSE,entrenched_auto,entrenched,NA,TRUE,0.47000938172450374
Egypt,EGY,2020,TRUE,algorithmic_rf,0.5352366724406292,0.175,0.121,2,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4647633275593705
Egypt,EGY,2021,FALSE,algorithmic_rf,0.41445072471851585,0.181,0.122,2,0.006000000000000005,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5855492752814843
Egypt,EGY,2022,TRUE,algorithmic_rf,0.5260650696181645,0.184,0.129,2,0.0030000000000000027,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4739349303818354
Egypt,EGY,2023,TRUE,algorithmic_rf,0.5157972987416979,0.188,0.128,3,0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.4842027012583019
Egypt,EGY,2024,TRUE,algorithmic_rf,0.5277197849421629,0.186,0.129,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.472280215057837
El Salvador,SLV,1991,FALSE,algorithmic_rf,0.4002248272826185,0.223,0.088,3,0.009000000000000008,FALSE,entrenched_auto,entrenched,NA,FALSE,0.599775172717382
El Salvador,SLV,1992,FALSE,algorithmic_rf,0.3222348900073491,0.271,0.139,3,0.048000000000000015,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6777651099926513
El Salvador,SLV,1993,FALSE,algorithmic_rf,0.36326282950687255,0.375,0.205,3,0.10399999999999998,FALSE,entrenched_auto,entrenched,NA,FALSE,0.636737170493128
El Salvador,SLV,1994,TRUE,algorithmic_rf,0.5178048910609923,0.468,0.258,4,0.09300000000000003,FALSE,backslide_revert,entrenched,NA,TRUE,0.4821951089390075
El Salvador,SLV,1995,TRUE,algorithmic_rf,0.6258689708019618,0.48,0.272,4,0.011999999999999955,FALSE,backslide_revert,entrenched,NA,TRUE,0.3741310291980376
El Salvador,SLV,1996,TRUE,algorithmic_rf,0.6835447568860301,0.482,0.274,4,0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.3164552431139698
El Salvador,SLV,1997,TRUE,algorithmic_rf,0.6170784673278452,0.489,0.278,4,0.007000000000000006,FALSE,backslide_revert,entrenched,NA,TRUE,0.3829215326721547
El Salvador,SLV,1998,TRUE,algorithmic_rf,0.615751401436719,0.488,0.288,4,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.38424859856328053
El Salvador,SLV,1999,TRUE,algorithmic_rf,0.5381065478214446,0.508,0.297,5,0.020000000000000018,FALSE,backslide_erode,entrenched,NA,TRUE,0.46189345217855526
El Salvador,SLV,2000,FALSE,algorithmic_rf,0.3996334898088367,0.531,0.317,5,0.02300000000000002,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6003665101911634
